file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete
00056-00001931.soi;1931;2024-10-16 17:43:05.943277;original;237;2;2;False;True;False
00056-00001933.soc;1933;2024-10-16 17:43:05.943277;original;117;17;17;False;True;True
00056-00001934.soc;1934;2024-10-16 17:43:05.943277;original;40;1;1;False;True;True
00056-00001928.soc;1928;2024-10-16 17:43:05.943277;original;117;17;16;False;True;True
00056-00001927.soc;1927;2024-10-16 17:43:05.943277;original;117;17;17;False;True;True
00056-00001932.soc;1932;2024-10-16 17:43:05.943277;original;117;17;15;False;True;True
00056-00001935.soc;1935;2024-10-16 17:43:05.943277;original;117;11;11;False;True;True
00056-00001937.soc;1937;2024-10-16 17:43:05.943277;original;117;11;11;False;True;True
00056-00001938.soc;1938;2024-10-16 17:43:05.943277;original;117;8;8;False;True;True
00056-00001942.soc;1942;2024-10-16 17:43:05.943277;induced;13;13;11;False;True;True
00056-00001942.soi;1942;2024-10-16 17:43:05.943277;original;43;17;14;False;True;False
00056-00001940.soc;1940;2024-10-16 17:43:05.943277;induced;236;8;8;False;True;True
00056-00001936.soc;1936;2024-10-16 17:43:05.943277;original;117;8;8;False;True;True
00056-00001939.soi;1939;2024-10-16 17:43:05.943277;original;237;14;14;False;True;False
00056-00001939.soc;1939;2024-10-16 17:43:05.943277;induced;237;12;12;False;True;True
00056-00001940.soi;1940;2024-10-16 17:43:05.943277;original;237;10;10;False;True;False
00056-00001941.soc;1941;2024-10-16 17:43:05.943277;induced;237;16;16;False;True;True
00056-00001943.soc;1943;2024-10-16 17:43:05.943277;induced;237;12;12;False;True;True
00056-00001943.soi;1943;2024-10-16 17:43:05.943277;original;237;14;14;False;True;False
00056-00001944.soc;1944;2024-10-16 17:43:05.947277;induced;237;16;16;False;True;True
00056-00001944.soi;1944;2024-10-16 17:43:05.947277;original;237;18;18;False;True;False
00056-00001941.soi;1941;2024-10-16 17:43:05.943277;original;237;18;18;False;True;False
00056-00001945.soc;1945;2024-10-16 17:43:05.947277;induced;237;10;10;False;True;True
00056-00001945.soi;1945;2024-10-16 17:43:05.947277;original;237;12;12;False;True;False
00056-00001946.soc;1946;2024-10-16 17:43:05.947277;induced;237;10;10;False;True;True
00056-00001946.soi;1946;2024-10-16 17:43:05.947277;original;237;12;12;False;True;False
00056-00001947.soi;1947;2024-10-16 17:43:05.947277;original;237;9;8;False;True;False
00056-00001947.soc;1947;2024-10-16 17:43:05.947277;induced;237;5;5;False;True;True
00056-00001949.soi;1949;2024-10-16 17:43:05.947277;original;237;7;7;False;True;False
00056-00001949.soc;1949;2024-10-16 17:43:05.947277;induced;237;5;5;False;True;True
00056-00001948.soc;1948;2024-10-16 17:43:05.947277;induced;237;10;10;False;True;True
00056-00001948.soi;1948;2024-10-16 17:43:05.947277;original;237;12;12;False;True;False
00056-00001950.soc;1950;2024-10-16 17:43:05.947277;original;117;1;1;False;True;True
00056-00001954.soc;1954;2024-10-16 17:43:05.947277;original;117;1;1;False;True;True
00056-00001953.soc;1953;2024-10-16 17:43:05.947277;original;117;9;8;False;True;True
00056-00001951.soc;1951;2024-10-16 17:43:05.947277;original;117;17;16;False;True;True
00056-00001952.soi;1952;2024-10-16 17:43:05.947277;original;237;15;15;False;True;False
00056-00001955.soc;1955;2024-10-16 17:43:05.947277;original;117;10;10;False;True;True
00056-00001956.soc;1956;2024-10-16 17:43:05.947277;original;117;11;11;False;True;True
00056-00001952.soc;1952;2024-10-16 17:43:05.947277;induced;237;13;13;False;True;True
00056-00001957.soc;1957;2024-10-16 17:43:05.947277;original;117;17;16;False;True;True
00056-00001961.soc;1961;2024-10-16 17:43:05.947277;induced;15;11;9;False;True;True
00056-00001961.soi;1961;2024-10-16 17:43:05.947277;original;43;17;13;False;True;False
00056-00001962.soi;1962;2024-10-16 17:43:05.947277;original;42;17;17;False;True;False
00056-00001960.soc;1960;2024-10-16 17:43:05.947277;original;117;9;8;False;True;True
00056-00001958.soi;1958;2024-10-16 17:43:05.947277;original;237;11;11;False;True;False
00056-00001959.soc;1959;2024-10-16 17:43:05.947277;original;117;11;11;False;True;True
00056-00001962.soc;1962;2024-10-16 17:43:05.947277;induced;14;17;17;False;True;True
00056-00001958.soc;1958;2024-10-16 17:43:05.947277;induced;237;9;9;False;True;True
00056-00001963.soc;1963;2024-10-16 17:43:05.947277;original;117;11;11;False;True;True
00056-00001964.soc;1964;2024-10-16 17:43:05.947277;original;117;12;12;False;True;True
00056-00001966.soc;1966;2024-10-16 17:43:05.947277;original;117;11;11;False;True;True
00056-00001973.soc;1973;2024-10-16 17:43:05.947277;induced;11;14;12;False;True;True
00056-00001973.soi;1973;2024-10-16 17:43:05.947277;original;42;16;14;False;True;False
00056-00001965.soc;1965;2024-10-16 17:43:05.947277;induced;236;10;10;False;True;True
00056-00001968.soc;1968;2024-10-16 17:43:05.947277;original;117;11;11;False;True;True
00056-00001965.soi;1965;2024-10-16 17:43:05.947277;original;237;12;12;False;True;False
00056-00001969.soc;1969;2024-10-16 17:43:05.947277;original;119;13;13;False;True;True
00056-00001967.soi;1967;2024-10-16 17:43:05.947277;original;237;10;10;False;True;False
00056-00001967.soc;1967;2024-10-16 17:43:05.947277;induced;237;8;8;False;True;True
00056-00001970.soc;1970;2024-10-16 17:43:05.947277;original;119;15;14;False;True;True
00056-00001972.soc;1972;2024-10-16 17:43:05.947277;original;119;11;11;False;True;True
00056-00001974.soi;1974;2024-10-16 17:43:05.947277;original;239;13;13;False;True;False
00056-00001977.soc;1977;2024-10-16 17:43:05.947277;induced;12;13;13;False;True;True
00056-00001974.soc;1974;2024-10-16 17:43:05.947277;induced;239;9;9;False;True;True
00056-00001975.soi;1975;2024-10-16 17:43:05.947277;original;239;12;12;False;True;False
00056-00001977.soi;1977;2024-10-16 17:43:05.947277;original;43;16;16;False;True;False
00056-00001978.soc;1978;2024-10-16 17:43:05.947277;original;119;15;15;False;True;True
00056-00001980.soc;1980;2024-10-16 17:43:05.947277;original;119;11;10;False;True;True
00056-00001982.soc;1982;2024-10-16 17:43:05.947277;original;119;4;4;False;True;True
00056-00001983.soc;1983;2024-10-16 17:43:05.947277;original;119;10;10;False;True;True
00056-00001981.soc;1981;2024-10-16 17:43:05.947277;original;119;16;16;False;True;True
00056-00001976.soi;1976;2024-10-16 17:43:05.947277;original;239;13;13;False;True;False
00056-00001979.soi;1979;2024-10-16 17:43:05.947277;original;239;19;19;False;True;False
00056-00001979.soc;1979;2024-10-16 17:43:05.947277;induced;239;13;13;False;True;True
00056-00001976.soc;1976;2024-10-16 17:43:05.947277;induced;239;9;9;False;True;True
00056-00001971.soc;1971;2024-10-16 17:43:05.947277;original;119;16;16;False;True;True
00056-00001975.soc;1975;2024-10-16 17:43:05.947277;induced;120;10;10;False;True;True
00056-00001987.soc;1987;2024-10-16 17:43:05.947277;original;119;16;16;False;True;True
00056-00001986.soc;1986;2024-10-16 17:43:05.947277;original;119;9;8;False;True;True
00056-00001985.soi;1985;2024-10-16 17:43:05.947277;original;239;19;19;False;True;False
00056-00001985.soc;1985;2024-10-16 17:43:05.947277;induced;239;13;13;False;True;True
00056-00001988.soc;1988;2024-10-16 17:43:05.947277;induced;239;12;12;False;True;True
00056-00001989.soi;1989;2024-10-16 17:43:05.947277;original;239;17;17;False;True;False
00056-00001988.soi;1988;2024-10-16 17:43:05.947277;original;239;16;16;False;True;False
00056-00001989.soc;1989;2024-10-16 17:43:05.947277;induced;239;13;13;False;True;True
00056-00001990.soc;1990;2024-10-16 17:43:05.947277;induced;239;11;11;False;True;True
00056-00001990.soi;1990;2024-10-16 17:43:05.947277;original;239;18;18;False;True;False
00056-00001991.soi;1991;2024-10-16 17:43:05.951277;original;239;19;19;False;True;False
00056-00001993.soc;1993;2024-10-16 17:43:05.951277;original;119;11;11;False;True;True
00056-00001992.soc;1992;2024-10-16 17:43:05.951277;original;119;11;11;False;True;True
00056-00001984.soc;1984;2024-10-16 17:43:05.947277;original;119;10;10;False;True;True
00056-00001991.soc;1991;2024-10-16 17:43:05.947277;induced;239;13;13;False;True;True
00056-00001997.soc;1997;2024-10-16 17:43:05.951277;original;119;12;12;False;True;True
00056-00001995.soc;1995;2024-10-16 17:43:05.951277;induced;239;13;13;False;True;True
00056-00001996.soc;1996;2024-10-16 17:43:05.951277;original;119;16;16;False;True;True
00056-00001998.soc;1998;2024-10-16 17:43:05.951277;original;119;11;11;False;True;True
00056-00001995.soi;1995;2024-10-16 17:43:05.951277;original;239;19;19;False;True;False
00056-00001999.soc;1999;2024-10-16 17:43:05.951277;original;119;16;16;False;True;True
00056-00002000.soc;2000;2024-10-16 17:43:05.951277;original;119;12;12;False;True;True
00056-00002001.soc;2001;2024-10-16 17:43:05.951277;original;119;10;10;False;True;True
00056-00001994.soc;1994;2024-10-16 17:43:05.951277;original;119;12;11;False;True;True
00056-00002002.soi;2002;2024-10-16 17:43:05.951277;original;119;16;16;False;True;False
00056-00002002.soc;2002;2024-10-16 17:43:05.951277;induced;117;16;16;False;True;True
00056-00002003.soi;2003;2024-10-16 17:43:05.951277;original;101;11;11;False;True;False
00056-00002003.soc;2003;2024-10-16 17:43:05.951277;induced;36;11;11;False;True;True
00056-00002004.soc;2004;2024-10-16 17:43:05.951277;original;119;16;16;False;True;True
00056-00002005.soc;2005;2024-10-16 17:43:05.951277;induced;239;9;9;False;True;True
00056-00002006.soi;2006;2024-10-16 17:43:05.951277;original;239;13;13;False;True;False
00056-00002009.soc;2009;2024-10-16 17:43:05.951277;original;119;12;12;False;True;True
00056-00002005.soi;2005;2024-10-16 17:43:05.951277;original;239;13;13;False;True;False
00056-00002010.soc;2010;2024-10-16 17:43:05.951277;original;119;9;9;False;True;True
00056-00002006.soc;2006;2024-10-16 17:43:05.951277;induced;239;9;9;False;True;True
00056-00002012.soc;2012;2024-10-16 17:43:05.951277;original;119;12;12;False;True;True
00056-00002007.soi;2007;2024-10-16 17:43:05.951277;original;239;18;18;False;True;False
00056-00002008.soc;2008;2024-10-16 17:43:05.951277;induced;239;13;13;False;True;True
00056-00002007.soc;2007;2024-10-16 17:43:05.951277;induced;239;12;12;False;True;True
00056-00002013.soc;2013;2024-10-16 17:43:05.951277;original;119;11;11;False;True;True
00056-00002008.soi;2008;2024-10-16 17:43:05.951277;original;239;19;19;False;True;False
00056-00002014.soc;2014;2024-10-16 17:43:05.951277;original;119;11;11;False;True;True
00056-00002011.soi;2011;2024-10-16 17:43:05.951277;original;239;19;19;False;True;False
00056-00002011.soc;2011;2024-10-16 17:43:05.951277;induced;238;13;13;False;True;True
00056-00002015.soc;2015;2024-10-16 17:43:05.951277;original;119;13;10;False;True;True
00056-00002016.soc;2016;2024-10-16 17:43:05.951277;original;119;1;1;False;True;True
00056-00002020.soc;2020;2024-10-16 17:43:05.951277;induced;13;12;11;False;True;True
00056-00002017.soc;2017;2024-10-16 17:43:05.951277;original;120;11;11;False;True;True
00056-00002020.soi;2020;2024-10-16 17:43:05.951277;original;38;12;11;False;True;False
00056-00002018.soc;2018;2024-10-16 17:43:05.951277;original;119;16;16;False;True;True
00056-00002019.soc;2019;2024-10-16 17:43:05.951277;original;119;15;15;False;True;True
00056-00002021.soc;2021;2024-10-16 17:43:05.951277;original;119;8;8;False;True;True
00056-00002022.soc;2022;2024-10-16 17:43:05.951277;original;119;11;11;False;True;True
00056-00002024.soc;2024;2024-10-16 17:43:05.951277;original;119;10;10;False;True;True
00056-00002027.soc;2027;2024-10-16 17:43:05.951277;original;119;5;5;False;True;True
00056-00002023.soc;2023;2024-10-16 17:43:05.951277;original;119;16;16;False;True;True
00056-00002026.soc;2026;2024-10-16 17:43:05.951277;original;119;14;14;False;True;True
00056-00002025.soc;2025;2024-10-16 17:43:05.951277;original;119;16;16;False;True;True
00056-00002028.soc;2028;2024-10-16 17:43:05.951277;original;119;14;14;False;True;True
00056-00002030.soc;2030;2024-10-16 17:43:05.951277;original;119;11;11;False;True;True
00056-00002029.soi;2029;2024-10-16 17:43:05.951277;original;239;19;19;False;True;False
00056-00002031.soc;2031;2024-10-16 17:43:05.951277;original;119;16;16;False;True;True
00056-00002034.soc;2034;2024-10-16 17:43:05.951277;original;119;10;10;False;True;True
00056-00002036.soc;2036;2024-10-16 17:43:05.951277;original;119;7;7;False;True;True
00056-00002035.soc;2035;2024-10-16 17:43:05.951277;original;119;12;11;False;True;True
00056-00002033.soc;2033;2024-10-16 17:43:05.951277;original;119;16;16;False;True;True
00056-00002029.soc;2029;2024-10-16 17:43:05.951277;induced;239;13;13;False;True;True
00056-00002039.soc;2039;2024-10-16 17:43:05.951277;induced;60;11;11;False;True;True
00056-00002032.soc;2032;2024-10-16 17:43:05.951277;induced;239;13;13;False;True;True
00056-00002032.soi;2032;2024-10-16 17:43:05.951277;original;239;19;19;False;True;False
00056-00002039.soi;2039;2024-10-16 17:43:05.951277;original;119;12;12;False;True;False
00056-00002038.soc;2038;2024-10-16 17:43:05.951277;original;119;16;16;False;True;True
00056-00002037.soc;2037;2024-10-16 17:43:05.951277;induced;239;6;6;False;True;True
00056-00002042.soi;2042;2024-10-16 17:43:05.951277;original;34;9;8;False;True;False
00056-00002042.soc;2042;2024-10-16 17:43:05.951277;induced;19;9;8;False;True;True
00056-00002037.soi;2037;2024-10-16 17:43:05.951277;original;239;10;10;False;True;False
00056-00002045.soc;2045;2024-10-16 17:43:05.955277;original;119;4;4;False;True;True
00056-00002040.soi;2040;2024-10-16 17:43:05.951277;original;239;15;15;False;True;False
00056-00002041.soc;2041;2024-10-16 17:43:05.951277;induced;239;13;13;False;True;True
00056-00002041.soi;2041;2024-10-16 17:43:05.951277;original;239;19;19;False;True;False
00056-00002047.soc;2047;2024-10-16 17:43:05.955277;original;119;16;16;False;True;True
00056-00002040.soc;2040;2024-10-16 17:43:05.951277;induced;239;9;9;False;True;True
00056-00002049.soc;2049;2024-10-16 17:43:05.955277;original;119;7;7;False;True;True
00056-00002043.soc;2043;2024-10-16 17:43:05.951277;induced;239;13;13;False;True;True
00056-00002048.soc;2048;2024-10-16 17:43:05.955277;original;119;10;10;False;True;True
00056-00002043.soi;2043;2024-10-16 17:43:05.951277;original;239;19;19;False;True;False
00056-00002044.soc;2044;2024-10-16 17:43:05.955277;original;119;8;8;False;True;True
00056-00002046.soc;2046;2024-10-16 17:43:05.955277;original;119;9;9;False;True;True
00056-00002050.soc;2050;2024-10-16 17:43:05.955277;original;119;16;16;False;True;True
00056-00002054.soc;2054;2024-10-16 17:43:05.955277;original;119;1;1;False;True;True
00056-00002060.soc;2060;2024-10-16 17:43:05.955277;original;40;1;1;False;True;True
00056-00002053.soc;2053;2024-10-16 17:43:05.955277;original;119;16;16;False;True;True
00056-00002057.soc;2057;2024-10-16 17:43:05.955277;original;119;10;9;False;True;True
00056-00002061.soc;2061;2024-10-16 17:43:05.955277;original;119;1;1;False;True;True
00056-00002051.soc;2051;2024-10-16 17:43:05.955277;original;119;1;1;False;True;True
00056-00002058.soc;2058;2024-10-16 17:43:05.955277;induced;118;16;16;False;True;True
00056-00002062.soc;2062;2024-10-16 17:43:05.955277;original;119;8;8;False;True;True
00056-00002059.soc;2059;2024-10-16 17:43:05.955277;original;119;16;16;False;True;True
00056-00002058.soi;2058;2024-10-16 17:43:05.955277;original;239;17;17;False;True;False
00056-00002063.soc;2063;2024-10-16 17:43:05.955277;original;119;8;8;False;True;True
00056-00002052.soc;2052;2024-10-16 17:43:05.955277;original;119;1;1;False;True;True
00056-00002064.soc;2064;2024-10-16 17:43:05.955277;original;119;12;11;False;True;True
00056-00002056.soc;2056;2024-10-16 17:43:05.955277;original;119;12;12;False;True;True
00056-00002065.soi;2065;2024-10-16 17:43:05.955277;original;239;12;12;False;True;False
00056-00002055.soc;2055;2024-10-16 17:43:05.955277;original;119;10;10;False;True;True
00056-00002069.soc;2069;2024-10-16 17:43:05.955277;induced;12;14;12;False;True;True
00056-00002069.soi;2069;2024-10-16 17:43:05.955277;original;45;16;14;False;True;False
00056-00002066.soc;2066;2024-10-16 17:43:05.955277;original;119;2;2;False;True;True
00056-00002067.soc;2067;2024-10-16 17:43:05.955277;induced;239;9;9;False;True;True
00056-00002067.soi;2067;2024-10-16 17:43:05.955277;original;239;13;13;False;True;False
00056-00002068.soi;2068;2024-10-16 17:43:05.955277;original;239;19;19;False;True;False
00056-00002065.soc;2065;2024-10-16 17:43:05.955277;induced;239;8;8;False;True;True
00056-00002070.soc;2070;2024-10-16 17:43:05.955277;induced;119;15;15;False;True;True
00056-00002068.soc;2068;2024-10-16 17:43:05.955277;induced;239;13;13;False;True;True
00056-00002072.soi;2072;2024-10-16 17:43:05.955277;original;239;10;10;False;True;False
00056-00002070.soi;2070;2024-10-16 17:43:05.955277;original;239;18;18;False;True;False
00056-00002073.soi;2073;2024-10-16 17:43:05.955277;original;239;15;15;False;True;False
00056-00002071.soi;2071;2024-10-16 17:43:05.955277;original;239;19;19;False;True;False
00056-00002073.soc;2073;2024-10-16 17:43:05.955277;induced;239;9;9;False;True;True
00056-00002077.soc;2077;2024-10-16 17:43:05.955277;original;119;10;10;False;True;True
00056-00002072.soc;2072;2024-10-16 17:43:05.955277;induced;239;6;6;False;True;True
00056-00002074.soi;2074;2024-10-16 17:43:05.955277;original;239;7;7;False;True;False
00056-00002078.soc;2078;2024-10-16 17:43:05.955277;original;119;2;2;False;True;True
00056-00002075.soc;2075;2024-10-16 17:43:05.955277;original;119;16;16;False;True;True
00056-00002079.soc;2079;2024-10-16 17:43:05.955277;original;119;11;11;False;True;True
00056-00002080.soi;2080;2024-10-16 17:43:05.955277;original;119;12;11;False;True;False
00056-00002080.soc;2080;2024-10-16 17:43:05.955277;induced;114;12;11;False;True;True
00056-00002071.soc;2071;2024-10-16 17:43:05.955277;induced;237;13;13;False;True;True
00056-00002081.soc;2081;2024-10-16 17:43:05.955277;original;119;5;5;False;True;True
00056-00002076.soc;2076;2024-10-16 17:43:05.955277;induced;239;12;12;False;True;True
00056-00002076.soi;2076;2024-10-16 17:43:05.955277;original;239;18;18;False;True;False
00056-00002084.soc;2084;2024-10-16 17:43:05.955277;original;117;1;1;False;True;True
00056-00002083.soc;2083;2024-10-16 17:43:05.955277;original;119;11;11;False;True;True
00056-00002082.soi;2082;2024-10-16 17:43:05.955277;original;239;16;16;False;True;False
00056-00002082.soc;2082;2024-10-16 17:43:05.955277;induced;119;13;13;False;True;True
00056-00002085.soc;2085;2024-10-16 17:43:05.955277;original;119;5;5;False;True;True
00056-00002088.soc;2088;2024-10-16 17:43:05.955277;induced;11;16;13;False;True;True
00056-00002089.soc;2089;2024-10-16 17:43:05.955277;induced;12;15;15;False;True;True
00056-00002088.soi;2088;2024-10-16 17:43:05.955277;original;45;16;13;False;True;False
00056-00002089.soi;2089;2024-10-16 17:43:05.955277;original;43;16;16;False;True;False
00056-00002086.soc;2086;2024-10-16 17:43:05.955277;original;119;15;15;False;True;True
00056-00002087.soc;2087;2024-10-16 17:43:05.955277;original;119;15;15;False;True;True
00056-00002091.soc;2091;2024-10-16 17:43:05.955277;original;119;11;11;False;True;True
00056-00002090.soc;2090;2024-10-16 17:43:05.955277;induced;119;15;15;False;True;True
00056-00002090.soi;2090;2024-10-16 17:43:05.955277;original;239;18;18;False;True;False
00056-00002093.soi;2093;2024-10-16 17:43:05.955277;original;239;13;13;False;True;False
00056-00002093.soc;2093;2024-10-16 17:43:05.955277;induced;119;11;11;False;True;True
00056-00002094.soc;2094;2024-10-16 17:43:05.955277;original;119;11;11;False;True;True
00056-00002095.soc;2095;2024-10-16 17:43:05.955277;induced;120;9;9;False;True;True
00056-00002092.soc;2092;2024-10-16 17:43:05.955277;original;119;12;12;False;True;True
00056-00002095.soi;2095;2024-10-16 17:43:05.955277;original;239;11;11;False;True;False
00056-00002101.soc;2101;2024-10-16 17:43:05.955277;induced;14;16;14;False;True;True
00056-00002101.soi;2101;2024-10-16 17:43:05.955277;original;47;16;14;False;True;False
00056-00002096.soc;2096;2024-10-16 17:43:05.955277;original;119;14;14;False;True;True
00056-00002097.soc;2097;2024-10-16 17:43:05.955277;original;119;15;15;False;True;True
00056-00002098.soc;2098;2024-10-16 17:43:05.955277;original;119;16;16;False;True;True
00056-00002099.soc;2099;2024-10-16 17:43:05.955277;original;119;16;16;False;True;True
00056-00002100.soc;2100;2024-10-16 17:43:05.955277;original;119;10;10;False;True;True
00056-00002105.soc;2105;2024-10-16 17:43:05.959277;induced;13;16;14;False;True;True
00056-00002103.soi;2103;2024-10-16 17:43:05.959277;original;241;13;13;False;True;False
00056-00002106.soc;2106;2024-10-16 17:43:05.959277;original;119;16;16;False;True;True
00056-00002104.soc;2104;2024-10-16 17:43:05.959277;induced;241;10;10;False;True;True
00056-00002103.soc;2103;2024-10-16 17:43:05.955277;induced;241;11;11;False;True;True
00056-00002104.soi;2104;2024-10-16 17:43:05.959277;original;241;12;12;False;True;False
00056-00002108.soc;2108;2024-10-16 17:43:05.959277;original;119;12;12;False;True;True
00056-00002107.soi;2107;2024-10-16 17:43:05.959277;original;239;17;17;False;True;False
00056-00002105.soi;2105;2024-10-16 17:43:05.959277;original;39;16;16;False;True;False
00056-00002109.soc;2109;2024-10-16 17:43:05.959277;original;119;16;16;False;True;True
00056-00002111.soc;2111;2024-10-16 17:43:05.959277;original;119;12;12;False;True;True
00056-00002107.soc;2107;2024-10-16 17:43:05.959277;induced;239;15;15;False;True;True
00056-00002113.soc;2113;2024-10-16 17:43:05.959277;original;119;9;9;False;True;True
00056-00002110.soc;2110;2024-10-16 17:43:05.959277;original;119;11;11;False;True;True
00056-00002114.soc;2114;2024-10-16 17:43:05.959277;original;119;5;5;False;True;True
00056-00002102.soc;2102;2024-10-16 17:43:05.955277;original;241;8;8;False;True;True
00056-00002112.soc;2112;2024-10-16 17:43:05.959277;induced;241;15;15;False;True;True
00056-00002115.soc;2115;2024-10-16 17:43:05.959277;original;119;15;15;False;True;True
00056-00002116.soi;2116;2024-10-16 17:43:05.959277;original;241;2;2;False;True;False
00056-00002120.soc;2120;2024-10-16 17:43:05.959277;original;119;12;12;False;True;True
00056-00002121.soc;2121;2024-10-16 17:43:05.959277;original;119;12;12;False;True;True
00056-00002118.soc;2118;2024-10-16 17:43:05.959277;induced;241;9;9;False;True;True
00056-00002118.soi;2118;2024-10-16 17:43:05.959277;original;241;16;16;False;True;False
00056-00002112.soi;2112;2024-10-16 17:43:05.959277;original;241;17;17;False;True;False
00056-00002122.soc;2122;2024-10-16 17:43:05.959277;original;119;11;11;False;True;True
00056-00002119.soc;2119;2024-10-16 17:43:05.959277;induced;241;15;15;False;True;True
00056-00002119.soi;2119;2024-10-16 17:43:05.959277;original;241;17;17;False;True;False
00056-00002117.soc;2117;2024-10-16 17:43:05.959277;original;119;2;2;False;True;True
00056-00002123.soi;2123;2024-10-16 17:43:05.959277;original;45;15;13;False;True;False
00056-00002123.soc;2123;2024-10-16 17:43:05.959277;induced;14;15;13;False;True;True
00056-00002128.soc;2128;2024-10-16 17:43:05.959277;original;119;2;2;False;True;True
00056-00002126.soc;2126;2024-10-16 17:43:05.959277;original;119;16;16;False;True;True
00056-00002130.soc;2130;2024-10-16 17:43:05.959277;induced;45;10;10;False;True;True
00056-00002129.soc;2129;2024-10-16 17:43:05.959277;original;119;16;16;False;True;True
00056-00002130.soi;2130;2024-10-16 17:43:05.959277;original;102;10;10;False;True;False
00056-00002125.soc;2125;2024-10-16 17:43:05.959277;induced;241;15;15;False;True;True
00056-00002127.soc;2127;2024-10-16 17:43:05.959277;original;119;16;16;False;True;True
00056-00002131.soc;2131;2024-10-16 17:43:05.959277;original;119;16;16;False;True;True
00056-00002124.soc;2124;2024-10-16 17:43:05.959277;original;119;12;12;False;True;True
00056-00002134.soi;2134;2024-10-16 17:43:05.959277;original;241;7;7;False;True;False
00056-00002132.soi;2132;2024-10-16 17:43:05.959277;original;241;13;13;False;True;False
00056-00002133.soc;2133;2024-10-16 17:43:05.959277;induced;240;11;11;False;True;True
00056-00002132.soc;2132;2024-10-16 17:43:05.959277;induced;240;11;11;False;True;True
00056-00002133.soi;2133;2024-10-16 17:43:05.959277;original;241;13;13;False;True;False
00056-00002125.soi;2125;2024-10-16 17:43:05.959277;original;241;17;17;False;True;False
00056-00002134.soc;2134;2024-10-16 17:43:05.959277;induced;119;6;6;False;True;True
00056-00002136.soc;2136;2024-10-16 17:43:05.959277;original;119;12;12;False;True;True
00056-00002138.soc;2138;2024-10-16 17:43:05.959277;original;119;3;3;False;True;True
00056-00002141.soc;2141;2024-10-16 17:43:05.959277;original;119;10;10;False;True;True
00056-00002135.soi;2135;2024-10-16 17:43:05.959277;original;241;17;17;False;True;False
00056-00002140.soc;2140;2024-10-16 17:43:05.959277;original;119;6;6;False;True;True
00056-00002135.soc;2135;2024-10-16 17:43:05.959277;induced;241;15;15;False;True;True
00056-00002139.soc;2139;2024-10-16 17:43:05.959277;original;119;11;11;False;True;True
00056-00002137.soi;2137;2024-10-16 17:43:05.959277;original;241;17;17;False;True;False
00056-00002143.soc;2143;2024-10-16 17:43:05.959277;original;119;10;10;False;True;True
00056-00002144.soc;2144;2024-10-16 17:43:05.959277;original;119;12;12;False;True;True
00056-00002145.soc;2145;2024-10-16 17:43:05.959277;original;122;11;11;False;True;True
00056-00002137.soc;2137;2024-10-16 17:43:05.959277;induced;241;15;15;False;True;True
00056-00002142.soc;2142;2024-10-16 17:43:05.959277;induced;237;8;8;False;True;True
00056-00002146.soc;2146;2024-10-16 17:43:05.959277;original;119;16;16;False;True;True
00056-00002142.soi;2142;2024-10-16 17:43:05.959277;original;241;10;10;False;True;False
00056-00002147.soc;2147;2024-10-16 17:43:05.959277;original;119;11;11;False;True;True
00056-00002148.soc;2148;2024-10-16 17:43:05.959277;induced;18;7;7;False;True;True
00056-00002148.soi;2148;2024-10-16 17:43:05.959277;original;34;10;10;False;True;False
00056-00002152.soc;2152;2024-10-16 17:43:05.959277;original;119;1;1;False;True;True
00056-00002149.soc;2149;2024-10-16 17:43:05.959277;original;119;15;15;False;True;True
00056-00002150.soc;2150;2024-10-16 17:43:05.959277;original;119;16;16;False;True;True
00056-00002151.soc;2151;2024-10-16 17:43:05.959277;original;119;16;16;False;True;True
00056-00002154.soc;2154;2024-10-16 17:43:05.959277;original;119;4;4;False;True;True
00056-00002153.soc;2153;2024-10-16 17:43:05.959277;original;119;14;14;False;True;True
00056-00002155.soc;2155;2024-10-16 17:43:05.959277;original;119;16;16;False;True;True
00056-00002157.soc;2157;2024-10-16 17:43:05.959277;original;119;10;10;False;True;True
00056-00002158.soc;2158;2024-10-16 17:43:05.959277;original;119;10;10;False;True;True
00056-00002159.soc;2159;2024-10-16 17:43:05.963277;original;119;11;11;False;True;True
00056-00002160.soc;2160;2024-10-16 17:43:05.963277;original;119;11;11;False;True;True
00056-00002156.soi;2156;2024-10-16 17:43:05.959277;original;241;17;17;False;True;False
00056-00002156.soc;2156;2024-10-16 17:43:05.959277;induced;241;15;15;False;True;True
00056-00002161.soc;2161;2024-10-16 17:43:05.963277;original;119;16;16;False;True;True
00056-00002163.soc;2163;2024-10-16 17:43:05.963277;original;119;13;13;False;True;True
00056-00002164.soc;2164;2024-10-16 17:43:05.963277;original;119;11;11;False;True;True
00056-00002165.soc;2165;2024-10-16 17:43:05.963277;original;119;13;13;False;True;True
00056-00002166.soc;2166;2024-10-16 17:43:05.963277;original;119;11;11;False;True;True
00056-00002168.soi;2168;2024-10-16 17:43:05.963277;original;122;15;15;False;True;False
00056-00002167.soc;2167;2024-10-16 17:43:05.963277;original;119;16;16;False;True;True
00056-00002168.soc;2168;2024-10-16 17:43:05.963277;induced;63;10;10;False;True;True
00056-00002162.soc;2162;2024-10-16 17:43:05.963277;induced;241;15;15;False;True;True
