file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00002006.soc;2006;2025-10-10 19:58:10.752431;e88574627d79f641a97950bcea730ce2;induced;239;9;9;False;True;True;True;False;False;True
00056-00002007.soi;2007;2025-10-10 19:58:10.753428;fdb4cf5bef5316bf5aad2e36969d1b95;original;239;18;18;False;True;False;False;N/A;N/A;N/A
00056-00002007.soc;2007;2025-10-10 19:58:10.753428;9c4b6d66319ec39ec1f358ddab388292;induced;239;12;12;False;True;True;False;False;False;True
00056-00002008.soi;2008;2025-10-10 19:58:10.754424;8a2fa42e4a35659ce51cce180aabafc7;original;239;19;19;False;True;False;True;N/A;N/A;N/A
00056-00002008.soc;2008;2025-10-10 19:58:10.754424;8aa11ddcf3005c48e11ad8c008021198;induced;239;13;13;False;True;True;True;False;False;True
00056-00002009.soc;2009;2025-10-10 19:58:10.755421;dd3b5b20b808c0e7b2a83005d6c43c81;original;119;12;12;False;True;True;True;False;False;True
00056-00002010.soc;2010;2025-10-10 19:58:10.755421;202f6b5a37aaf6972c9525889ea99852;original;119;9;9;False;True;True;True;False;False;True
00056-00002011.soi;2011;2025-10-10 19:58:10.756420;0e1cc9b789398f1f2c0fe3347e0c2a83;original;239;19;19;False;True;False;False;N/A;N/A;N/A
00056-00002011.soc;2011;2025-10-10 19:58:10.755421;00f9b31ce3aa97fedcddcb87ed38cc3a;induced;238;13;13;False;True;True;True;False;False;False
00056-00002012.soc;2012;2025-10-10 19:58:10.756420;d3e445d77f08e28a0d0a8bda5259edfd;original;119;12;12;False;True;True;True;False;False;False
00056-00002013.soc;2013;2025-10-10 19:58:10.757417;d645eed393cf787e5aa63ad7fce33f8d;original;119;11;11;False;True;True;True;False;False;False
00056-00002014.soc;2014;2025-10-10 19:58:10.757417;9e267e77a10b80744bbd8a403cd583ee;original;119;11;11;False;True;True;True;False;False;False
00056-00002015.soc;2015;2025-10-10 19:58:10.757417;9e4a467c7b905a7d8f2f220af3555796;original;119;13;10;False;True;True;True;False;False;False
00056-00002016.soc;2016;2025-10-10 19:58:10.758412;e71c381923bd9487fa5ce1fad4aafe69;original;119;1;1;False;True;True;True;True;True;True
00056-00002017.soc;2017;2025-10-10 19:58:10.758412;0f182e2222c33b8ad70e23b313f65144;original;120;11;11;False;True;True;True;False;False;False
00056-00002018.soc;2018;2025-10-10 19:58:10.758412;09425717e9c8adaac1926ac20b6bae58;original;119;16;16;False;True;True;True;False;False;True
00056-00002019.soc;2019;2025-10-10 19:58:10.759408;d0c3941113446fcd0d8f39eecb97cfb8;original;119;15;15;False;True;True;True;False;False;True
00056-00002020.soi;2020;2025-10-10 19:58:10.759408;1b5bba390e979f08194c478f4fa26053;original;38;12;11;False;True;False;True;N/A;N/A;N/A
00056-00002020.soc;2020;2025-10-10 19:58:10.759408;51ed5b1a857db5fb9779b98c6907b176;induced;13;12;11;False;True;True;True;False;False;True
00056-00002021.soc;2021;2025-10-10 19:58:10.760689;c3e3cc6cc6cd8cf57f496c808bfaf5a5;original;119;8;8;False;True;True;True;False;False;True
00056-00002022.soc;2022;2025-10-10 19:58:10.760689;54f8f87d27d75a4b14cd0657b745c8e9;original;119;11;11;False;True;True;True;False;False;False
00056-00002023.soc;2023;2025-10-10 19:58:10.760689;10e28ee82ea310ca54b3b0ffc08ae8a0;original;119;16;16;False;True;True;True;False;False;True
00056-00002024.soc;2024;2025-10-10 19:58:10.761777;04ff9d93c86cc7f8226a32e5b227aa14;original;119;10;10;False;True;True;True;False;False;False
00056-00002025.soc;2025;2025-10-10 19:58:10.761777;d0aeabc757d38dc2499d3d37e4b40651;original;119;16;16;False;True;True;False;False;False;False
00056-00002026.soc;2026;2025-10-10 19:58:10.761777;74584e93fdbc0242dd32d88044fddd02;original;119;14;14;False;True;True;True;False;False;True
00056-00002027.soc;2027;2025-10-10 19:58:10.762789;3e7a68133d34c7b1cc5cde08b34b3a9f;original;119;5;5;False;True;True;True;False;False;True
00056-00002028.soc;2028;2025-10-10 19:58:10.762789;2788307ea8a26aee3c90f410deed922d;original;119;14;14;False;True;True;True;False;False;True
00056-00002029.soi;2029;2025-10-10 19:58:10.763828;b979a9f7202eaf351ab7dfe473e027f4;original;239;19;19;False;True;False;True;N/A;N/A;N/A
00056-00002029.soc;2029;2025-10-10 19:58:10.763828;fa32e799e83ad63d769660cb65aef458;induced;239;13;13;False;True;True;True;False;False;True
00056-00002030.soc;2030;2025-10-10 19:58:10.763828;6fa1ccaad2d4522a6c00a49c3cf4cc75;original;119;11;11;False;True;True;True;False;False;False
00056-00002031.soc;2031;2025-10-10 19:58:10.764884;ac3489f5ca57ef387cd105d6bc1474e9;original;119;16;16;False;True;True;True;False;False;True
00056-00002032.soi;2032;2025-10-10 19:58:10.764884;1305bc95ff11f6c74482e69892947cac;original;239;19;19;False;True;False;False;N/A;N/A;N/A
00056-00002032.soc;2032;2025-10-10 19:58:10.764884;c4f6e87a38c2ce097cb5576a60b93da4;induced;239;13;13;False;True;True;True;False;False;True
00056-00002033.soc;2033;2025-10-10 19:58:10.766326;01f4e170f022bff08f1e42f62d6a19f5;original;119;16;16;False;True;True;True;False;False;False
00056-00002034.soc;2034;2025-10-10 19:58:10.766326;d3e7b106080bfdb1e3b89eea5999d5a5;original;119;10;10;False;True;True;True;False;False;True
00056-00002035.soc;2035;2025-10-10 19:58:10.766326;95bf4b6b9b7ef0dcc9d8397322cff955;original;119;12;11;False;True;True;True;False;False;True
00056-00002036.soc;2036;2025-10-10 19:58:10.766326;7be73b757f187ab04000d51e921feb40;original;119;7;7;False;True;True;True;False;False;True
00056-00002037.soi;2037;2025-10-10 19:58:10.767668;55687bcfb5ece485407e76316e2ca4e7;original;239;10;10;False;True;False;False;N/A;N/A;N/A
00056-00002037.soc;2037;2025-10-10 19:58:10.767668;fa722f577c3cd7598cb34aeec2989183;induced;239;6;6;False;True;True;False;False;False;True
00056-00002038.soc;2038;2025-10-10 19:58:10.767668;43ba48c87798ec41ae186548cb958eb9;original;119;16;16;False;True;True;True;False;False;True
00056-00002039.soi;2039;2025-10-10 19:58:10.768886;c9e6bdd25d85b4a7ae90f9210be50ed3;original;119;12;12;False;True;False;True;N/A;N/A;N/A
00056-00002039.soc;2039;2025-10-10 19:58:10.768886;6d1ea4d8be23754f235562793417fee1;induced;60;11;11;False;True;True;True;False;False;True
00056-00002040.soi;2040;2025-10-10 19:58:10.770276;79a27864ec5da12adcad75d20dbd0a17;original;239;15;15;False;True;False;True;N/A;N/A;N/A
00056-00002040.soc;2040;2025-10-10 19:58:10.768886;b899fa1a39e9e74dcbb66113c03b2cb8;induced;239;9;9;False;True;True;True;False;False;True
00056-00002041.soi;2041;2025-10-10 19:58:10.770276;5910db9fa3ae6a9afdee31d53d2320fd;original;239;19;19;False;True;False;False;N/A;N/A;N/A
00056-00002041.soc;2041;2025-10-10 19:58:10.770276;7576d8583a5c00bd2b2f5a55a9a49310;induced;239;13;13;False;True;True;False;False;False;True
00056-00002042.soi;2042;2025-10-10 19:58:10.771729;4d3ad626ef9b492e7acfbe95e9c2e4f4;original;34;9;8;False;True;False;True;N/A;N/A;N/A
00056-00002042.soc;2042;2025-10-10 19:58:10.770276;cf7ff69988be3f05cac5040574efc644;induced;19;9;8;False;True;True;True;False;False;True
00056-00002043.soi;2043;2025-10-10 19:58:10.771729;2efec975f24ba99b66077aa7181f3fc6;original;239;19;19;False;True;False;False;N/A;N/A;N/A
00056-00002043.soc;2043;2025-10-10 19:58:10.771729;f84e20d62d991be62b5548777a3d5436;induced;239;13;13;False;True;True;True;False;False;True
00056-00002044.soc;2044;2025-10-10 19:58:10.772732;9f33c1138944cf1c314fcdf368d3fd6a;original;119;8;8;False;True;True;True;False;False;True
00056-00002045.soc;2045;2025-10-10 19:58:10.772732;780d90b6d943cf8ee1ee218d49269f09;original;119;4;4;False;True;True;True;False;False;False
00056-00002046.soc;2046;2025-10-10 19:58:10.773734;182afb60db97e558a61c78948865ea8b;original;119;9;9;False;True;True;True;False;False;True
00056-00002047.soc;2047;2025-10-10 19:58:10.773734;d45dce82163f2ad7840298a0ddec2647;original;119;16;16;False;True;True;True;False;False;True
00056-00002048.soc;2048;2025-10-10 19:58:10.773734;17ade6add99a5e8e840b2c41013c9862;original;119;10;10;False;True;True;True;False;False;True
00056-00002049.soc;2049;2025-10-10 19:58:10.773734;a27eca44daa51f605624a492841a34ab;original;119;7;7;False;True;True;True;False;False;True
00056-00002050.soc;2050;2025-10-10 19:58:10.774735;478ea9cf3e1831d382c2af4039ecad29;original;119;16;16;False;True;True;True;False;False;True
00056-00002051.soc;2051;2025-10-10 19:58:10.774735;2e2ff375d131ea7fc5a6c66ee3ac356f;original;119;1;1;False;True;True;True;True;True;True
00056-00002052.soc;2052;2025-10-10 19:58:10.774735;8c45244c58e3b588f3d468f93bdcb56c;original;119;1;1;False;True;True;True;True;True;True
00056-00002053.soc;2053;2025-10-10 19:58:10.775939;9243a6c2cbdecea1651c3e0346f9503e;original;119;16;16;False;True;True;True;False;False;True
00056-00002054.soc;2054;2025-10-10 19:58:10.775939;922e5af7af42c41b7762f7d4f6fcb345;original;119;1;1;False;True;True;True;True;True;True
00056-00002055.soc;2055;2025-10-10 19:58:10.775939;7318751aa1f12f4ff6f798cbf176e82a;original;119;10;10;False;True;True;True;False;False;True
00056-00002056.soc;2056;2025-10-10 19:58:10.777034;5ac1a67f18c1463ecfc2c7b65a131b91;original;119;12;12;False;True;True;True;False;False;True
00056-00002057.soc;2057;2025-10-10 19:58:10.777034;97eec1ba3eb77a397e157031136921cc;original;119;10;9;False;True;True;True;False;False;True
00056-00002058.soi;2058;2025-10-10 19:58:10.778036;78d573430fb8bb968ca224c3b91e6442;original;239;17;17;False;True;False;True;N/A;N/A;N/A
00056-00002058.soc;2058;2025-10-10 19:58:10.777034;3e7ad256ffcfed44020f4a5cd2c79edb;induced;118;16;16;False;True;True;True;False;False;True
00056-00002059.soc;2059;2025-10-10 19:58:10.778036;bfd21d2add77eb57e515eb6ece0bab5b;original;119;16;16;False;True;True;True;False;False;True
00056-00002060.soc;2060;2025-10-10 19:58:10.778036;8dd4fd3cfbdd281a53607299c285a54c;original;40;1;1;False;True;True;True;True;True;True
00056-00002061.soc;2061;2025-10-10 19:58:10.779358;1c22c9785e594ca93f0e4f7e9300559a;original;119;1;1;False;True;True;True;True;True;True
00056-00002062.soc;2062;2025-10-10 19:58:10.779358;8df01b8c116ff4feec8fd6793f770a7c;original;119;8;8;False;True;True;True;False;False;True
00056-00002063.soc;2063;2025-10-10 19:58:10.779358;d136158ef40cdf802342cf3aea5bc9c4;original;119;8;8;False;True;True;True;False;False;True
00056-00002064.soc;2064;2025-10-10 19:58:10.780426;34166cb5bcab241533fa898a1d711943;original;119;12;11;False;True;True;True;False;False;True
00056-00002065.soi;2065;2025-10-10 19:58:10.780426;bbb5bd302326b9445872bd4f65bb5426;original;239;12;12;False;True;False;True;N/A;N/A;N/A
00056-00002065.soc;2065;2025-10-10 19:58:10.780426;8d7d7ce92c9f8e8e02909d8ac21227a9;induced;239;8;8;False;True;True;False;False;False;False
00056-00002066.soc;2066;2025-10-10 19:58:10.780426;8f84cce0f9c751e89f081f37749a6172;original;119;2;2;False;True;True;True;False;True;True
00056-00002067.soi;2067;2025-10-10 19:58:10.781839;6654f6754f60155da1065f530cf62358;original;239;13;13;False;True;False;True;N/A;N/A;N/A
00056-00002067.soc;2067;2025-10-10 19:58:10.781839;8c220cff3d0f6eb0ec285880a09e8c6f;induced;239;9;9;False;True;True;True;False;False;True
00056-00002068.soi;2068;2025-10-10 19:58:10.782909;521308ebd33dee03b54dab0f505495b3;original;239;19;19;False;True;False;True;N/A;N/A;N/A
00056-00002068.soc;2068;2025-10-10 19:58:10.782909;6c6edfea8ff75362a2e956b87fefee15;induced;239;13;13;False;True;True;True;False;False;True
00056-00002069.soi;2069;2025-10-10 19:58:10.783908;0ddb958f266198dc0f193c834d4c53ec;original;45;16;14;False;True;False;True;N/A;N/A;N/A
00056-00002069.soc;2069;2025-10-10 19:58:10.782909;106d2587ca84463f62c9be2e761e1316;induced;12;14;12;False;True;True;False;False;False;False
00056-00002070.soi;2070;2025-10-10 19:58:10.784953;27e4817d6b7582bfb2c6ca83417ac154;original;239;18;18;False;True;False;True;N/A;N/A;N/A
00056-00002070.soc;2070;2025-10-10 19:58:10.783908;069ca4d8cff96f04c426e77a9e3fba27;induced;119;15;15;False;True;True;True;False;False;True
00056-00002071.soi;2071;2025-10-10 19:58:10.784953;41a26c6c7f36273de25d4c3b9bd488ff;original;239;19;19;False;True;False;False;N/A;N/A;N/A
00056-00002071.soc;2071;2025-10-10 19:58:10.784953;8944e853e80a61be2290ce8429d86790;induced;237;13;13;False;True;True;True;False;False;True
00056-00002072.soi;2072;2025-10-10 19:58:10.786028;49fbc60bb64cfae3f85b3a4de291984d;original;239;10;10;False;True;False;True;N/A;N/A;N/A
00056-00002072.soc;2072;2025-10-10 19:58:10.786028;fdbdfa90fabb46bfafd3f331a80f92cd;induced;239;6;6;False;True;True;True;False;False;True
00056-00002073.soi;2073;2025-10-10 19:58:10.787024;d4e2403d77dfdf8d5f8d97cd472cd4a4;original;239;15;15;False;True;False;True;N/A;N/A;N/A
00056-00002073.soc;2073;2025-10-10 19:58:10.787024;588557d74eddd2ae94359a53a9327095;induced;239;9;9;False;True;True;True;False;False;False
00056-00002074.soi;2074;2025-10-10 19:58:10.787024;06bfed9eccf188fc03a73c533662fe64;original;239;7;7;False;True;False;True;N/A;N/A;N/A
00056-00002075.soc;2075;2025-10-10 19:58:10.788067;3bd6951fa7bbcc119a01e23ffc099899;original;119;16;16;False;True;True;True;False;False;False
00056-00002076.soi;2076;2025-10-10 19:58:10.789095;277f4ea909305492eaf86c858f47dca6;original;239;18;18;False;True;False;True;N/A;N/A;N/A
00056-00002076.soc;2076;2025-10-10 19:58:10.788067;aea6339d1ef12b1b1d855300f9bc205e;induced;239;12;12;False;True;True;True;False;False;False
00056-00002077.soc;2077;2025-10-10 19:58:10.789095;c2e650065c50035490148282a6c2ee61;original;119;10;10;False;True;True;True;False;False;True
00056-00002078.soc;2078;2025-10-10 19:58:10.789095;9a75ec96086e6e0214bd85b8f25d6dcb;original;119;2;2;False;True;True;True;False;True;True
00056-00002079.soc;2079;2025-10-10 19:58:10.790089;b85f7dcf83acef0333ee9cc7b66712da;original;119;11;11;False;True;True;True;False;False;True
00056-00002080.soi;2080;2025-10-10 19:58:10.790089;4f5e87e3de7953e825f19d5f6e2737eb;original;119;12;11;False;True;False;True;N/A;N/A;N/A
00056-00002080.soc;2080;2025-10-10 19:58:10.790089;2f8a1d6859a1de9f397bc20156c26dde;induced;114;12;11;False;True;True;True;False;False;False
00056-00002081.soc;2081;2025-10-10 19:58:10.790089;c53a171540ee5b223305da4657aa4d98;original;119;5;5;False;True;True;True;False;False;True
00056-00002082.soi;2082;2025-10-10 19:58:10.791342;8ba2801a3161a4e7e9b3abac47282bfa;original;239;16;16;False;True;False;False;N/A;N/A;N/A
00056-00002082.soc;2082;2025-10-10 19:58:10.791342;6553ef1218356cad4e7d46817d925804;induced;119;13;13;False;True;True;True;False;False;False
00056-00002083.soc;2083;2025-10-10 19:58:10.791342;245dd81887dddb41b9c7fab28f938a25;original;119;11;11;False;True;True;True;False;False;True
00056-00002084.soc;2084;2025-10-10 19:58:10.791342;3bf3d1a421bfc75947df283ad03da071;original;117;1;1;False;True;True;True;True;True;True
00056-00002085.soc;2085;2025-10-10 19:58:10.792649;2ec8c5c9340cafefa6827e1f7fe72dde;original;119;5;5;False;True;True;True;False;False;True
00056-00002086.soc;2086;2025-10-10 19:58:10.792649;ccdf956a8e294d6fccf15d22d8d2bc68;original;119;15;15;False;True;True;True;False;False;True
00056-00002087.soc;2087;2025-10-10 19:58:10.792649;c67c4c5b91ef8987b928134fde35f88b;original;119;15;15;False;True;True;True;False;False;False
00056-00002088.soi;2088;2025-10-10 19:58:10.794104;4eb469e9d0e5500199ec885332683f8b;original;45;16;13;False;True;False;False;N/A;N/A;N/A
00056-00002088.soc;2088;2025-10-10 19:58:10.792649;acf374d1a09991de7dd339eaf0d1f50f;induced;11;16;13;False;True;True;True;False;False;False
00056-00002089.soi;2089;2025-10-10 19:58:10.794104;8aeb2f82d2984b7ec98800bb03d265f6;original;43;16;16;False;True;False;True;N/A;N/A;N/A
00056-00002089.soc;2089;2025-10-10 19:58:10.794104;ec19e2dbc85090e7d77e8827f714d52b;induced;12;15;15;False;True;True;True;False;False;True
00056-00002090.soi;2090;2025-10-10 19:58:10.795147;cdab64287c22215ab0b433be80d9ad32;original;239;18;18;False;True;False;True;N/A;N/A;N/A
00056-00002090.soc;2090;2025-10-10 19:58:10.795147;62ab58737699ae9cfa71bcefdb2848ce;induced;119;15;15;False;True;True;True;False;False;False
00056-00002091.soc;2091;2025-10-10 19:58:10.795147;018ae45d5b0c2c0b3a69b5989bb79757;original;119;11;11;False;True;True;True;False;False;False
00056-00002092.soc;2092;2025-10-10 19:58:10.796149;ddb0e714f5dbe77b1e7e7800ef8f9ed9;original;119;12;12;False;True;True;True;False;False;True
00056-00002093.soi;2093;2025-10-10 19:58:10.796149;aa747d9f7ce1419d798fc4116b99db21;original;239;13;13;False;True;False;True;N/A;N/A;N/A
00056-00002093.soc;2093;2025-10-10 19:58:10.796149;2b4d3d2219359ff022b692fe3897cbff;induced;119;11;11;False;True;True;True;False;False;True
00056-00002094.soc;2094;2025-10-10 19:58:10.797157;f3cd360d0f8549a370864fe972733c38;original;119;11;11;False;True;True;True;False;False;True
00056-00002095.soi;2095;2025-10-10 19:58:10.798194;8c8c23c426a17f2f2b64277391f575a5;original;239;11;11;False;True;False;True;N/A;N/A;N/A
00056-00002095.soc;2095;2025-10-10 19:58:10.797157;23d356a8971f35760e18a5e36fc87526;induced;120;9;9;False;True;True;True;False;False;True
00056-00002096.soc;2096;2025-10-10 19:58:10.798194;0ed48e8b21d71bf61b78bcdbfc26297b;original;119;14;14;False;True;True;True;False;False;True
00056-00002097.soc;2097;2025-10-10 19:58:10.798194;66d56374993e4f8c8eed7850efec2cbc;original;119;15;15;False;True;True;True;False;False;True
00056-00002098.soc;2098;2025-10-10 19:58:10.798194;44a799bf55a708f7dcff7873c4b4cbac;original;119;16;16;False;True;True;True;False;False;True
00056-00002099.soc;2099;2025-10-10 19:58:10.799585;9cb2b902e82c764bd951216fc325b078;original;119;16;16;False;True;True;True;False;False;True
00056-00002100.soc;2100;2025-10-10 19:58:10.799585;ff73d6aab712c7a230ca0c3899f0eba8;original;119;10;10;False;True;True;False;False;False;True
00056-00002101.soi;2101;2025-10-10 19:58:10.799585;c47977903ff08fd79b097e43c275de61;original;47;16;14;False;True;False;True;N/A;N/A;N/A
00056-00002101.soc;2101;2025-10-10 19:58:10.799585;683b46cb792921964913d545e3ebe956;induced;14;16;14;False;True;True;True;False;False;True
00056-00002102.soc;2102;2025-10-10 19:58:10.800860;7405634bafcaac316daccbd546854add;original;241;8;8;False;True;True;True;False;False;True
00056-00002103.soi;2103;2025-10-10 19:58:10.800860;42aa999e46f8d4ad2da12866d59505fe;original;241;13;13;False;True;False;False;N/A;N/A;N/A
00056-00002103.soc;2103;2025-10-10 19:58:10.800860;67c677141397530272af2916206cd6b1;induced;241;11;11;False;True;True;False;False;False;False
00056-00002104.soi;2104;2025-10-10 19:58:10.802287;3dda88cf7452028689621213994e02cc;original;241;12;12;False;True;False;True;N/A;N/A;N/A
00056-00002104.soc;2104;2025-10-10 19:58:10.802287;90f9b652e8ea4b3ea56392b569a274a7;induced;241;10;10;False;True;True;True;False;False;False
00056-00002105.soi;2105;2025-10-10 19:58:10.803289;e67ed747bccb7860e52285f264557e7d;original;39;16;16;False;True;False;True;N/A;N/A;N/A
00056-00002105.soc;2105;2025-10-10 19:58:10.802287;4a2fdedec19ccabda182ab79994c3312;induced;13;16;14;False;True;True;True;False;False;True
00056-00002106.soc;2106;2025-10-10 19:58:10.803289;c0b7b5caa3339c84e7d393df4bf63447;original;119;16;16;False;True;True;True;False;False;True
00056-00002107.soi;2107;2025-10-10 19:58:10.804291;de736017084a2d46f5f24d6a36dc3ed1;original;239;17;17;False;True;False;True;N/A;N/A;N/A
00056-00002107.soc;2107;2025-10-10 19:58:10.803289;2cb217a9850a6c0a1371626a309b4d9b;induced;239;15;15;False;True;True;True;False;False;False
00056-00002108.soc;2108;2025-10-10 19:58:10.804291;2504b95cddcf94dee92c66b10bcfd24d;original;119;12;12;False;True;True;True;False;False;True
00056-00002109.soc;2109;2025-10-10 19:58:10.804291;66e1662821d20677537f3823325ab20a;original;119;16;16;False;True;True;True;False;False;True
00056-00002110.soc;2110;2025-10-10 19:58:10.805292;a6af8d5503436afe8737ec45739af186;original;119;11;11;False;True;True;True;False;False;True
00056-00002111.soc;2111;2025-10-10 19:58:10.805292;8ae7baa3079315a268cd20389eef8799;original;119;12;12;False;True;True;False;False;False;False
00056-00002112.soi;2112;2025-10-10 19:58:10.806293;b393e6747def3f591f47c7a4e54d1b3c;original;241;17;17;False;True;False;True;N/A;N/A;N/A
00056-00002112.soc;2112;2025-10-10 19:58:10.805292;6d8dc83456bdf5885f52206db398b64e;induced;241;15;15;False;True;True;True;False;False;False
00056-00002113.soc;2113;2025-10-10 19:58:10.806293;2d004a9f600e99f17588ef651a6a829c;original;119;9;9;False;True;True;True;False;False;True
00056-00002114.soc;2114;2025-10-10 19:58:10.806293;0fb207bb3381295ce5953d960b11c724;original;119;5;5;False;True;True;True;False;False;True
00056-00002115.soc;2115;2025-10-10 19:58:10.807295;bd974fe1c9af4174ad224c868f06df50;original;119;15;15;False;True;True;True;False;False;True
00056-00002116.soi;2116;2025-10-10 19:58:10.807295;208020bb08bed12af23077290d0b7a26;original;241;2;2;False;True;False;True;N/A;N/A;N/A
00056-00002117.soc;2117;2025-10-10 19:58:10.807295;97a32d4a92a603c9a7cbff6ae933eab6;original;119;2;2;False;True;True;False;False;True;True
00056-00002118.soi;2118;2025-10-10 19:58:10.808567;3cd0abb289931e91ed521bb0bf6b5f90;original;241;16;16;False;True;False;True;N/A;N/A;N/A
00056-00002118.soc;2118;2025-10-10 19:58:10.807295;2454759b433aa31f2b4c172d6e6066c0;induced;241;9;9;False;True;True;True;False;False;True
00056-00002119.soi;2119;2025-10-10 19:58:10.808567;fdd04c42e61eac8ac06ec3bf6b680e43;original;241;17;17;False;True;False;True;N/A;N/A;N/A
00056-00002119.soc;2119;2025-10-10 19:58:10.808567;2277bdaab201d70d29a8da13de559f5d;induced;241;15;15;False;True;True;True;False;False;False
00056-00002120.soc;2120;2025-10-10 19:58:10.809565;06a9619bac548a538fcfdf7f0ca2aa93;original;119;12;12;False;True;True;True;False;False;False
00056-00002121.soc;2121;2025-10-10 19:58:10.809565;b9524fc6c6454db26a6b4979e89e3573;original;119;12;12;False;True;True;True;False;False;True
00056-00002122.soc;2122;2025-10-10 19:58:10.809565;e5cec23df122f4406314c47227286416;original;119;11;11;False;True;True;True;False;False;True
00056-00002123.soi;2123;2025-10-10 19:58:10.809565;94af37dc1bcf8a3cbbf332a082afea4c;original;45;15;13;False;True;False;True;N/A;N/A;N/A
00056-00002123.soc;2123;2025-10-10 19:58:10.809565;612955fa8ca5ac3d498b331c31f234fa;induced;14;15;13;False;True;True;True;False;False;True
00056-00002124.soc;2124;2025-10-10 19:58:10.810946;aa98059e7aa277a2e41ead61f19c54a2;original;119;12;12;False;True;True;False;False;False;True
00056-00002125.soi;2125;2025-10-10 19:58:10.810946;15bec61f8a4e03ad399a16a9df4f4835;original;241;17;17;False;True;False;True;N/A;N/A;N/A
00056-00002125.soc;2125;2025-10-10 19:58:10.810946;aea9d02b825bc4b190f4829b4b9b410f;induced;241;15;15;False;True;True;True;False;False;True
00056-00002126.soc;2126;2025-10-10 19:58:10.812135;fd1778c5908429573bcde2aa569a8516;original;119;16;16;False;True;True;True;False;False;True
00056-00002127.soc;2127;2025-10-10 19:58:10.812135;e81b643a8b9c6c750648de53e6d19eda;original;119;16;16;False;True;True;True;False;False;True
00056-00002128.soc;2128;2025-10-10 19:58:10.812135;2e8edcde76021a6362e99846c902e38a;original;119;2;2;False;True;True;False;False;True;True
00056-00002129.soc;2129;2025-10-10 19:58:10.812135;a8a98157a07c9bed6a972529006e4e0e;original;119;16;16;False;True;True;True;False;False;True
00056-00002130.soi;2130;2025-10-10 19:58:10.813513;0b7b0ae1ae29c55819c845bc25ee4d71;original;102;10;10;False;True;False;True;N/A;N/A;N/A
00056-00002130.soc;2130;2025-10-10 19:58:10.813513;d77d3122f588f8b87da28e8904c4d569;induced;45;10;10;False;True;True;True;False;False;True
00056-00002131.soc;2131;2025-10-10 19:58:10.813513;9f4be9932342155761fa23fc6097a7df;original;119;16;16;False;True;True;True;False;False;True
00056-00002132.soi;2132;2025-10-10 19:58:10.814522;0c489f26eefff4779bdee2ed25044d18;original;241;13;13;False;True;False;True;N/A;N/A;N/A
00056-00002132.soc;2132;2025-10-10 19:58:10.814522;77e7a32f327638c3756a6f215876753f;induced;240;11;11;False;True;True;True;False;False;True
00056-00002133.soi;2133;2025-10-10 19:58:10.815660;02ec7aa971ee393495c4401bf4b2af57;original;241;13;13;False;True;False;True;N/A;N/A;N/A
00056-00002133.soc;2133;2025-10-10 19:58:10.814522;450b29ae2c71c6493882045068bb3808;induced;240;11;11;False;True;True;True;False;False;True
00056-00002134.soi;2134;2025-10-10 19:58:10.815660;88513d28d5f5ba913a21603f474ae267;original;241;7;7;False;True;False;False;N/A;N/A;N/A
00056-00002134.soc;2134;2025-10-10 19:58:10.815660;cc3e78dd96898f38d0a43367abdfe425;induced;119;6;6;False;True;True;True;False;False;True
00056-00002135.soi;2135;2025-10-10 19:58:10.816714;0eb4e9e2249fe069f72497c61a545e21;original;241;17;17;False;True;False;True;N/A;N/A;N/A
00056-00002135.soc;2135;2025-10-10 19:58:10.816714;4435340e76cb5303e3a21e0bed8cb328;induced;241;15;15;False;True;True;True;False;False;True
00056-00002136.soc;2136;2025-10-10 19:58:10.816714;6a185eeda35c813b7dd76606d4b038bb;original;119;12;12;False;True;True;True;False;False;True
00056-00002137.soi;2137;2025-10-10 19:58:10.817822;a10c51f0d60202aebe8cfb4f05affa8a;original;241;17;17;False;True;False;True;N/A;N/A;N/A
00056-00002137.soc;2137;2025-10-10 19:58:10.816714;4cd24164d3ac7bef7613ded7e2bdea45;induced;241;15;15;False;True;True;True;False;False;False
00056-00002138.soc;2138;2025-10-10 19:58:10.817822;f706fa5eba69ec704cfe2a705d1378cd;original;119;3;3;False;True;True;True;False;False;True
00056-00002139.soc;2139;2025-10-10 19:58:10.817822;eac68c6d1be306aec8891b1700d40b59;original;119;11;11;False;True;True;True;False;False;True
00056-00002140.soc;2140;2025-10-10 19:58:10.817822;1b78c5ed3d7ae4015b607717bbb12c92;original;119;6;6;False;True;True;True;False;False;True
00056-00002141.soc;2141;2025-10-10 19:58:10.819052;37a4f9bb7c946baa8fc306e1943ab192;original;119;10;10;False;True;True;False;False;False;False
00056-00002142.soi;2142;2025-10-10 19:58:10.820067;3390844ed2c82d46b877395451a163df;original;241;10;10;False;True;False;True;N/A;N/A;N/A
00056-00002142.soc;2142;2025-10-10 19:58:10.819052;719f3ff458cbee95b218ffcaa02535a5;induced;237;8;8;False;True;True;True;False;False;True
00056-00002143.soc;2143;2025-10-10 19:58:10.820067;2a1cd37a6a863b47ef1d2eb9e2b55f10;original;119;10;10;False;True;True;False;False;False;False
00056-00002144.soc;2144;2025-10-10 19:58:10.820067;0b6ceb7fd94aac4f22cbf108c622fe21;original;119;12;12;False;True;True;True;False;False;True
