file;file_number;last_modif;numAlt;numVot;numUniq;isStrict;isComplete;isApproval;largestBallot;smallestBallot;maxNumIndif;minNumIndif;largestIndif;smallestIndif;hasCondorcet;isSP;isSC
00056-00002246.soc;2246;2023-07-04 15:02:49.937584;120;6;6;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002247.soi;2247;2023-07-04 15:02:49.937584;242;18;18;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002247.soc;2247;2023-07-04 15:02:49.937584;241;14;14;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002248.soc;2248;2023-07-04 15:02:49.941584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002249.soc;2249;2023-07-04 15:02:49.941584;120;12;12;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002250.soc;2250;2023-07-04 15:02:49.941584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002251.soc;2251;2023-07-04 15:02:49.941584;241;14;14;True;True;False;241;241;0;0;1;1;False;N/A;N/A
00056-00002251.soi;2251;2023-07-04 15:02:49.941584;242;18;18;True;False;False;242;120;0;0;1;1;False;N/A;N/A
00056-00002252.soc;2252;2023-07-04 15:02:49.941584;119;16;16;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002253.soc;2253;2023-07-04 15:02:49.941584;119;15;15;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002254.soi;2254;2023-07-04 15:02:49.941584;120;11;11;True;False;False;120;119;0;0;1;1;True;N/A;N/A
00056-00002254.soc;2254;2023-07-04 15:02:49.941584;118;11;11;True;True;False;118;118;0;0;1;1;True;N/A;N/A
00056-00002255.soc;2255;2023-07-04 15:02:49.941584;119;16;16;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002255.soi;2255;2023-07-04 15:02:49.941584;120;16;16;True;False;False;120;119;0;0;1;1;True;N/A;N/A
00056-00002256.soc;2256;2023-07-04 15:02:49.941584;34;13;13;True;True;False;34;34;0;0;1;1;True;N/A;N/A
00056-00002256.soi;2256;2023-07-04 15:02:49.941584;100;13;13;True;False;False;100;60;0;0;1;1;True;N/A;N/A
00056-00002257.soi;2257;2023-07-04 15:02:49.941584;242;17;17;True;False;False;235;119;0;0;1;1;False;N/A;N/A
00056-00002257.soc;2257;2023-07-04 15:02:49.941584;119;16;16;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002258.soc;2258;2023-07-04 15:02:49.941584;241;11;11;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002258.soi;2258;2023-07-04 15:02:49.941584;242;15;15;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002259.soi;2259;2023-07-04 15:02:49.941584;242;15;15;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002259.soc;2259;2023-07-04 15:02:49.941584;241;11;11;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002260.soc;2260;2023-07-04 15:02:49.941584;241;13;13;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002260.soi;2260;2023-07-04 15:02:49.941584;242;17;17;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002261.soc;2261;2023-07-04 15:02:49.941584;241;14;14;True;True;False;241;241;0;0;1;1;False;N/A;N/A
00056-00002261.soi;2261;2023-07-04 15:02:49.941584;242;18;18;True;False;False;242;120;0;0;1;1;False;N/A;N/A
00056-00002262.soc;2262;2023-07-04 15:02:49.941584;120;8;8;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002263.soc;2263;2023-07-04 15:02:49.941584;120;9;8;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002264.soc;2264;2023-07-04 15:02:49.941584;241;13;13;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002264.soi;2264;2023-07-04 15:02:49.941584;242;17;17;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002265.soc;2265;2023-07-04 15:02:49.941584;120;10;10;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002266.soi;2266;2023-07-04 15:02:49.941584;45;16;14;True;False;False;26;25;0;0;1;1;False;N/A;N/A
00056-00002266.soc;2266;2023-07-04 15:02:49.941584;14;16;14;True;True;False;14;14;0;0;1;1;False;N/A;N/A
00056-00002267.soc;2267;2023-07-04 15:02:49.941584;119;15;15;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002268.soc;2268;2023-07-04 15:02:49.941584;120;5;5;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002269.soc;2269;2023-07-04 15:02:49.941584;119;7;7;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002270.soc;2270;2023-07-04 15:02:49.941584;120;10;10;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002271.soi;2271;2023-07-04 15:02:49.941584;241;2;2;True;False;False;121;120;0;0;1;1;False;N/A;N/A
00056-00002272.soc;2272;2023-07-04 15:02:49.941584;120;9;9;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002273.soc;2273;2023-07-04 15:02:49.941584;119;7;7;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002274.soc;2274;2023-07-04 15:02:49.941584;122;11;11;True;True;False;122;122;0;0;1;1;True;N/A;N/A
00056-00002275.soc;2275;2023-07-04 15:02:49.941584;119;16;16;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002275.soi;2275;2023-07-04 15:02:49.941584;120;16;16;True;False;False;120;119;0;0;1;1;True;N/A;N/A
00056-00002276.soc;2276;2023-07-04 15:02:49.945584;120;12;12;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002277.soc;2277;2023-07-04 15:02:49.945584;120;10;10;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002278.soc;2278;2023-07-04 15:02:49.945584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002279.soc;2279;2023-07-04 15:02:49.945584;16;6;6;True;True;False;16;16;0;0;1;1;False;N/A;N/A
00056-00002279.soi;2279;2023-07-04 15:02:49.945584;40;11;11;True;False;False;25;25;0;0;1;1;False;N/A;N/A
00056-00002280.soc;2280;2023-07-04 15:02:49.945584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002281.soc;2281;2023-07-04 15:02:49.945584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002282.soc;2282;2023-07-04 15:02:49.945584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002283.soc;2283;2023-07-04 15:02:49.945584;120;1;1;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002284.soc;2284;2023-07-04 15:02:49.945584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002285.soi;2285;2023-07-04 15:02:49.945584;120;14;14;True;False;False;120;119;0;0;1;1;True;N/A;N/A
00056-00002285.soc;2285;2023-07-04 15:02:49.945584;119;14;14;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002286.soc;2286;2023-07-04 15:02:49.945584;119;16;16;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002287.soc;2287;2023-07-04 15:02:49.945584;241;14;14;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002287.soi;2287;2023-07-04 15:02:49.945584;242;18;18;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002288.soc;2288;2023-07-04 15:02:49.945584;120;1;1;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002289.soc;2289;2023-07-04 15:02:49.945584;120;5;5;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002290.soc;2290;2023-07-04 15:02:49.945584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002291.soc;2291;2023-07-04 15:02:49.945584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002292.soi;2292;2023-07-04 15:02:49.945584;120;15;15;True;False;False;120;119;0;0;1;1;True;N/A;N/A
00056-00002292.soc;2292;2023-07-04 15:02:49.945584;119;15;15;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002293.soi;2293;2023-07-04 15:02:49.945584;242;18;18;True;False;False;242;120;0;0;1;1;False;N/A;N/A
00056-00002293.soc;2293;2023-07-04 15:02:49.945584;241;14;14;True;True;False;241;241;0;0;1;1;False;N/A;N/A
00056-00002294.soc;2294;2023-07-04 15:02:49.945584;119;13;13;True;True;False;119;119;0;0;1;1;False;N/A;N/A
00056-00002294.soi;2294;2023-07-04 15:02:49.945584;120;13;13;True;False;False;120;119;0;0;1;1;False;N/A;N/A
00056-00002295.soc;2295;2023-07-04 15:02:49.945584;119;11;11;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002296.soc;2296;2023-07-04 15:02:49.945584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002297.soc;2297;2023-07-04 15:02:49.945584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002298.soi;2298;2023-07-04 15:02:49.945584;242;13;13;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002298.soc;2298;2023-07-04 15:02:49.945584;242;9;9;True;True;False;242;242;0;0;1;1;True;N/A;N/A
00056-00002299.soc;2299;2023-07-04 15:02:49.945584;120;16;16;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002300.soi;2300;2023-07-04 15:02:49.945584;120;15;13;True;False;False;100;98;0;0;1;1;True;N/A;N/A
00056-00002300.soc;2300;2023-07-04 15:02:49.945584;67;10;8;True;True;False;67;67;0;0;1;1;True;N/A;N/A
00056-00002301.soc;2301;2023-07-04 15:02:49.945584;241;10;10;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002301.soi;2301;2023-07-04 15:02:49.945584;242;14;14;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002302.soc;2302;2023-07-04 15:02:49.945584;241;14;14;True;True;False;241;241;0;0;1;1;False;N/A;N/A
00056-00002302.soi;2302;2023-07-04 15:02:49.945584;242;18;18;True;False;False;242;120;0;0;1;1;False;N/A;N/A
00056-00002303.soi;2303;2023-07-04 15:02:49.945584;40;11;11;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00002303.soc;2303;2023-07-04 15:02:49.945584;12;11;11;True;True;False;12;12;0;0;1;1;True;N/A;N/A
00056-00002304.soc;2304;2023-07-04 15:02:49.949584;120;10;10;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002305.soc;2305;2023-07-04 15:02:49.949584;120;8;8;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002306.soc;2306;2023-07-04 15:02:49.949584;120;13;13;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002307.soc;2307;2023-07-04 15:02:49.949584;120;9;9;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002308.soc;2308;2023-07-04 15:02:49.949584;120;9;9;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002309.soc;2309;2023-07-04 15:02:49.949584;240;4;4;True;True;False;240;240;0;0;1;1;False;N/A;N/A
00056-00002310.soc;2310;2023-07-04 15:02:49.949584;119;16;16;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002310.soi;2310;2023-07-04 15:02:49.949584;120;16;16;True;False;False;120;119;0;0;1;1;True;N/A;N/A
00056-00002311.soc;2311;2023-07-04 15:02:49.949584;120;10;10;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002312.soc;2312;2023-07-04 15:02:49.949584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002313.soc;2313;2023-07-04 15:02:49.949584;120;9;9;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002314.soc;2314;2023-07-04 15:02:49.949584;120;10;10;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002315.soi;2315;2023-07-04 15:02:49.949584;120;16;16;True;False;False;120;119;0;0;1;1;True;N/A;N/A
00056-00002315.soc;2315;2023-07-04 15:02:49.949584;119;16;16;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002316.soc;2316;2023-07-04 15:02:49.949584;120;2;2;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002317.soc;2317;2023-07-04 15:02:49.949584;120;12;12;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002318.soc;2318;2023-07-04 15:02:49.949584;120;8;8;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002319.soc;2319;2023-07-04 15:02:49.949584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002320.soc;2320;2023-07-04 15:02:49.949584;119;16;16;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002320.soi;2320;2023-07-04 15:02:49.949584;120;16;16;True;False;False;120;119;0;0;1;1;True;N/A;N/A
00056-00002321.soi;2321;2023-07-04 15:02:49.949584;120;16;16;True;False;False;120;119;0;0;1;1;True;N/A;N/A
00056-00002321.soc;2321;2023-07-04 15:02:49.949584;119;16;16;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002322.soi;2322;2023-07-04 15:02:49.949584;242;4;4;True;False;False;122;120;0;0;1;1;False;N/A;N/A
00056-00002323.soc;2323;2023-07-04 15:02:49.949584;40;1;1;True;True;False;40;40;0;0;1;1;True;N/A;N/A
00056-00002324.soc;2324;2023-07-04 15:02:49.949584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002325.soc;2325;2023-07-04 15:02:49.949584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002326.soc;2326;2023-07-04 15:02:49.949584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002327.soi;2327;2023-07-04 15:02:49.949584;242;2;2;True;False;False;122;120;0;0;1;1;False;N/A;N/A
00056-00002328.soi;2328;2023-07-04 15:02:49.949584;242;15;15;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002328.soc;2328;2023-07-04 15:02:49.949584;241;11;11;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002329.soc;2329;2023-07-04 15:02:49.949584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002330.soi;2330;2023-07-04 15:02:49.949584;242;12;12;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002330.soc;2330;2023-07-04 15:02:49.949584;242;8;8;True;True;False;242;242;0;0;1;1;True;N/A;N/A
00056-00002331.soc;2331;2023-07-04 15:02:49.949584;241;14;14;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002331.soi;2331;2023-07-04 15:02:49.949584;242;18;18;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002332.soi;2332;2023-07-04 15:02:49.953584;45;16;14;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00002332.soc;2332;2023-07-04 15:02:49.949584;13;16;14;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00002333.soc;2333;2023-07-04 15:02:49.953584;242;6;6;True;True;False;242;242;0;0;1;1;True;N/A;N/A
00056-00002333.soi;2333;2023-07-04 15:02:49.953584;242;10;10;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002334.soc;2334;2023-07-04 15:02:49.953584;241;9;9;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002334.soi;2334;2023-07-04 15:02:49.953584;242;13;13;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002335.soi;2335;2023-07-04 15:02:49.953584;242;18;18;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002335.soc;2335;2023-07-04 15:02:49.953584;241;14;14;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002336.soc;2336;2023-07-04 15:02:49.953584;242;9;9;True;True;False;242;242;0;0;1;1;True;N/A;N/A
00056-00002336.soi;2336;2023-07-04 15:02:49.953584;242;13;13;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002337.soc;2337;2023-07-04 15:02:49.953584;241;10;10;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002337.soi;2337;2023-07-04 15:02:49.953584;242;14;14;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002338.soc;2338;2023-07-04 15:02:49.953584;241;10;10;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002338.soi;2338;2023-07-04 15:02:49.953584;241;14;14;True;False;False;241;120;0;0;1;1;True;N/A;N/A
00056-00002339.soc;2339;2023-07-04 15:02:49.953584;119;16;16;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002340.soc;2340;2023-07-04 15:02:49.953584;120;15;15;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002341.soc;2341;2023-07-04 15:02:49.953584;120;9;9;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002341.soi;2341;2023-07-04 15:02:49.953584;242;9;9;True;False;False;242;120;0;0;1;1;False;N/A;N/A
00056-00002342.soc;2342;2023-07-04 15:02:49.953584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002343.soc;2343;2023-07-04 15:02:49.953584;120;10;10;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002344.soc;2344;2023-07-04 15:02:49.953584;120;12;12;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002345.soc;2345;2023-07-04 15:02:49.953584;119;12;12;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002346.soc;2346;2023-07-04 15:02:49.953584;120;10;10;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002347.soi;2347;2023-07-04 15:02:49.953584;242;6;6;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002347.soc;2347;2023-07-04 15:02:49.953584;120;6;6;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002348.soi;2348;2023-07-04 15:02:49.953584;241;14;14;True;False;False;241;120;0;0;1;1;True;N/A;N/A
00056-00002348.soc;2348;2023-07-04 15:02:49.953584;241;10;10;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002349.soc;2349;2023-07-04 15:02:49.953584;120;8;8;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002350.soc;2350;2023-07-04 15:02:49.953584;120;10;10;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002351.soi;2351;2023-07-04 15:02:49.957584;119;16;16;True;False;False;119;118;0;0;1;1;True;N/A;N/A
00056-00002351.soc;2351;2023-07-04 15:02:49.953584;118;16;16;True;True;False;118;118;0;0;1;1;True;N/A;N/A
00056-00002352.soc;2352;2023-07-04 15:02:49.957584;12;13;13;True;True;False;12;12;0;0;1;1;True;N/A;N/A
00056-00002352.soi;2352;2023-07-04 15:02:49.957584;44;16;16;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00002353.soi;2353;2023-07-04 15:02:49.957584;241;17;17;True;False;False;241;120;0;0;1;1;True;N/A;N/A
00056-00002353.soc;2353;2023-07-04 15:02:49.957584;241;13;13;True;True;False;241;241;0;0;1;1;True;N/A;N/A
00056-00002354.soc;2354;2023-07-04 15:02:49.957584;119;11;11;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002355.soc;2355;2023-07-04 15:02:49.957584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002356.soi;2356;2023-07-04 15:02:49.957584;242;13;13;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002356.soc;2356;2023-07-04 15:02:49.957584;242;9;9;True;True;False;242;242;0;0;1;1;True;N/A;N/A
00056-00002357.soc;2357;2023-07-04 15:02:49.957584;120;9;9;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002358.soc;2358;2023-07-04 15:02:49.957584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002359.soi;2359;2023-07-04 15:02:49.957584;242;11;11;True;False;False;242;120;0;0;1;1;True;N/A;N/A
00056-00002359.soc;2359;2023-07-04 15:02:49.957584;242;7;7;True;True;False;242;242;0;0;1;1;True;N/A;N/A
00056-00002360.soc;2360;2023-07-04 15:02:49.957584;120;16;16;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002361.soc;2361;2023-07-04 15:02:49.957584;120;17;17;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002362.soi;2362;2023-07-04 15:02:49.957584;245;2;2;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002363.soc;2363;2023-07-04 15:02:49.957584;119;11;11;True;True;False;119;119;0;0;1;1;True;N/A;N/A
00056-00002364.soc;2364;2023-07-04 15:02:49.957584;120;13;13;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002365.soc;2365;2023-07-04 15:02:49.957584;13;12;10;True;True;False;13;13;0;0;1;1;True;N/A;N/A
00056-00002365.soi;2365;2023-07-04 15:02:49.957584;38;12;10;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00002366.soc;2366;2023-07-04 15:02:49.957584;245;11;11;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002366.soi;2366;2023-07-04 15:02:49.957584;245;13;13;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002367.soc;2367;2023-07-04 15:02:49.957584;245;11;11;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002367.soi;2367;2023-07-04 15:02:49.957584;245;13;13;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002368.soi;2368;2023-07-04 15:02:49.957584;51;17;17;True;False;False;25;25;0;0;1;1;True;N/A;N/A
00056-00002368.soc;2368;2023-07-04 15:02:49.957584;11;17;16;True;True;False;11;11;0;0;1;1;True;N/A;N/A
00056-00002369.soc;2369;2023-07-04 15:02:49.957584;245;10;10;True;True;False;245;245;0;0;1;1;False;N/A;N/A
00056-00002369.soi;2369;2023-07-04 15:02:49.957584;245;12;12;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002370.soi;2370;2023-07-04 15:02:49.957584;245;16;16;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002370.soc;2370;2023-07-04 15:02:49.957584;236;14;14;True;True;False;236;236;0;0;1;1;True;N/A;N/A
00056-00002371.soc;2371;2023-07-04 15:02:49.957584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002372.soc;2372;2023-07-04 15:02:49.957584;120;17;17;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002373.soc;2373;2023-07-04 15:02:49.957584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002374.soc;2374;2023-07-04 15:02:49.957584;120;12;12;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002375.soc;2375;2023-07-04 15:02:49.957584;245;16;16;True;True;False;245;245;0;0;1;1;False;N/A;N/A
00056-00002375.soi;2375;2023-07-04 15:02:49.957584;245;18;18;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002376.soc;2376;2023-07-04 15:02:49.957584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002377.soc;2377;2023-07-04 15:02:49.957584;120;13;13;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002378.soc;2378;2023-07-04 15:02:49.957584;120;17;17;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002379.soc;2379;2023-07-04 15:02:49.961584;245;16;16;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002379.soi;2379;2023-07-04 15:02:49.961584;245;18;18;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002380.soc;2380;2023-07-04 15:02:49.961584;245;16;16;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002380.soi;2380;2023-07-04 15:02:49.961584;245;18;18;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002381.soc;2381;2023-07-04 15:02:49.961584;245;16;16;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002381.soi;2381;2023-07-04 15:02:49.961584;245;18;18;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002382.soc;2382;2023-07-04 15:02:49.961584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002383.soc;2383;2023-07-04 15:02:49.961584;125;10;10;True;True;False;125;125;0;0;1;1;True;N/A;N/A
00056-00002384.soi;2384;2023-07-04 15:02:49.961584;245;18;18;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002384.soc;2384;2023-07-04 15:02:49.961584;245;16;16;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002385.soc;2385;2023-07-04 15:02:49.961584;120;11;11;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002386.soc;2386;2023-07-04 15:02:49.961584;120;8;8;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002387.soc;2387;2023-07-04 15:02:49.961584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002388.soi;2388;2023-07-04 15:02:49.961584;245;18;18;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002388.soc;2388;2023-07-04 15:02:49.961584;245;16;16;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002389.soc;2389;2023-07-04 15:02:49.961584;120;17;17;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002390.soc;2390;2023-07-04 15:02:49.961584;120;17;17;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002391.soc;2391;2023-07-04 15:02:49.961584;120;15;15;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002392.soc;2392;2023-07-04 15:02:49.961584;120;17;17;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002393.soc;2393;2023-07-04 15:02:49.961584;119;2;2;True;True;False;119;119;0;0;1;1;False;N/A;N/A
00056-00002394.soc;2394;2023-07-04 15:02:49.961584;120;17;17;True;True;False;120;120;0;0;1;1;False;N/A;N/A
00056-00002394.soi;2394;2023-07-04 15:02:49.961584;245;18;18;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002395.soc;2395;2023-07-04 15:02:49.961584;244;12;12;True;True;False;244;244;0;0;1;1;False;N/A;N/A
00056-00002395.soi;2395;2023-07-04 15:02:49.961584;245;14;14;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002396.soi;2396;2023-07-04 15:02:49.961584;245;14;14;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002396.soc;2396;2023-07-04 15:02:49.961584;244;12;12;True;True;False;244;244;0;0;1;1;True;N/A;N/A
00056-00002397.soi;2397;2023-07-04 15:02:49.961584;245;13;13;True;False;False;245;120;0;0;1;1;True;N/A;N/A
00056-00002397.soc;2397;2023-07-04 15:02:49.961584;245;11;11;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002398.soi;2398;2023-07-04 15:02:49.961584;245;15;15;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002398.soc;2398;2023-07-04 15:02:49.961584;245;13;13;True;True;False;245;245;0;0;1;1;True;N/A;N/A
00056-00002399.soc;2399;2023-07-04 15:02:49.961584;120;11;11;True;True;False;120;120;0;0;1;1;True;N/A;N/A
00056-00002400.soi;2400;2023-07-04 15:02:49.965584;245;17;17;True;False;False;245;120;0;0;1;1;False;N/A;N/A
00056-00002400.soc;2400;2023-07-04 15:02:49.965584;245;15;15;True;True;False;245;245;0;0;1;1;False;N/A;N/A
00056-00002401.soc;2401;2023-07-04 15:02:49.965584;120;12;12;True;True;False;120;120;0;0;1;1;True;N/A;N/A
