file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00056-00001882.soc;1882;2024-10-16 17:43:05.939277;d40b685044d5f3beca046a4b424d432c;original;117;10;10;False;True;True;True;False;False;True
00056-00001883.soc;1883;2024-10-16 17:43:05.939277;39df0b2fef369f00ec4535bcf1d6c7a2;original;117;17;16;False;True;True;True;False;False;True
00056-00001884.soi;1884;2024-10-16 17:43:05.939277;aeb9c38aba0932689807866b82d7fcd6;original;100;13;13;False;True;False;True;N/A;N/A;N/A
00056-00001884.soc;1884;2024-10-16 17:43:05.939277;05cb9bedd0e9b9e37d733cbd4b0a40ab;induced;35;13;13;False;True;True;True;False;False;True
00056-00001885.soc;1885;2024-10-16 17:43:05.939277;d113540d9d2d5719a5b9b980c619fdba;original;117;17;17;False;True;True;True;False;False;True
00056-00001886.soi;1886;2024-10-16 17:43:05.943277;3cc15da9688a94d78e7c2b28cbcbce6d;original;237;12;12;False;True;False;True;N/A;N/A;N/A
00056-00001886.soc;1886;2024-10-16 17:43:05.939277;f7fc455b91dd2572ae0ba022383f2489;induced;237;10;10;False;True;True;True;False;False;False
00056-00001887.soi;1887;2024-10-16 17:43:05.943277;1b7f5bbd2cc45be46267dd102bd87e9b;original;237;12;12;False;True;False;True;N/A;N/A;N/A
00056-00001887.soc;1887;2024-10-16 17:43:05.943277;03911e924305421670820deeb8b48e61;induced;237;10;10;False;True;True;True;False;False;True
00056-00001888.soi;1888;2024-10-16 17:43:05.943277;b80b7f4918f68b6428204f4c1b06c57c;original;237;18;18;False;True;False;True;N/A;N/A;N/A
00056-00001888.soc;1888;2024-10-16 17:43:05.943277;fd821a9aabbaf962cdd551e325b0e93e;induced;235;16;16;False;True;True;True;False;False;True
00056-00001889.soc;1889;2024-10-16 17:43:05.943277;37fe3889bb7b2960aa1cf6f48e3208a6;original;117;15;13;False;True;True;True;False;False;True
00056-00001890.soc;1890;2024-10-16 17:43:05.943277;d56498a79c3df487125a074a2192fc14;original;117;11;11;False;True;True;True;False;False;True
00056-00001891.soi;1891;2024-10-16 17:43:05.943277;05cc096118cc8c06d5fb67bfee60038c;original;237;14;14;False;True;False;True;N/A;N/A;N/A
00056-00001891.soc;1891;2024-10-16 17:43:05.943277;732919817986e83bb7adcc656fee50ec;induced;237;12;12;False;True;True;False;False;False;True
00056-00001892.soc;1892;2024-10-16 17:43:05.943277;c124673e01c7f053802d24f6189e5c29;original;117;12;12;False;True;True;True;False;False;True
00056-00001893.soc;1893;2024-10-16 17:43:05.943277;520c9d56cc84ead2a13d027cf0afdb8b;original;117;11;11;False;True;True;True;False;False;False
00056-00001894.soc;1894;2024-10-16 17:43:05.943277;b268ca577b7fa134b0622a65e8a9c587;original;117;10;9;False;True;True;False;False;False;True
00056-00001895.soc;1895;2024-10-16 17:43:05.943277;83d8e9a6ec48d22d39eee93dcbbce2f6;original;117;7;7;False;True;True;True;False;False;True
00056-00001896.soc;1896;2024-10-16 17:43:05.943277;1a9149f6148dd6553dd112a647906fd0;original;117;12;11;False;True;True;True;False;False;True
00056-00001897.soc;1897;2024-10-16 17:43:05.943277;9f072faae07d0137ada3cd45adf422ea;original;120;11;10;False;True;True;True;False;False;False
00056-00001898.soi;1898;2024-10-16 17:43:05.943277;9043cb6aa82ed3c20c395171ab009e04;original;117;15;14;False;True;False;True;N/A;N/A;N/A
00056-00001898.soc;1898;2024-10-16 17:43:05.943277;6118e9860123c263315658c288e520fb;induced;116;15;14;False;True;True;True;False;False;True
00056-00001899.soc;1899;2024-10-16 17:43:05.943277;096f30b6d80508e561066e975eed06f7;original;117;13;12;False;True;True;True;False;False;True
00056-00001900.soc;1900;2024-10-16 17:43:05.943277;3f0cdf60ca5429ad8b52aa8ce3d786b7;original;117;13;13;False;True;True;True;False;False;True
00056-00001901.soc;1901;2024-10-16 17:43:05.943277;8779a7b0f286cd3704ea6e27b11deacc;original;117;17;17;False;True;True;True;False;False;True
00056-00001902.soc;1902;2024-10-16 17:43:05.943277;a4cf6345125413dffcb693cee06a69f5;original;117;11;11;False;True;True;True;False;False;True
00056-00001903.soc;1903;2024-10-16 17:43:05.943277;653be6a9666beef6b8dd669e954fbb09;original;117;13;13;False;True;True;True;False;False;True
00056-00001904.soc;1904;2024-10-16 17:43:05.943277;28e8a7ef255828fb5d9d31f0efa3a91a;original;117;11;11;False;True;True;True;False;False;True
00056-00001905.soc;1905;2024-10-16 17:43:05.943277;56cb3f34425dde0f872f9542f6a35940;original;117;16;16;False;True;True;True;False;False;True
00056-00001906.soi;1906;2024-10-16 17:43:05.943277;f3f0ba036dcae3d5f9d4e6534cea72e9;original;237;18;17;False;True;False;True;N/A;N/A;N/A
00056-00001906.soc;1906;2024-10-16 17:43:05.943277;e7b14938ecefefebb7ec0b5840eefc50;induced;237;14;14;False;True;True;True;False;False;True
00056-00001907.soc;1907;2024-10-16 17:43:05.943277;b4aa5674e3f9a476fac852311748dfe4;original;117;11;11;False;True;True;True;False;False;True
00056-00001908.soc;1908;2024-10-16 17:43:05.943277;10e56f95cbea5e2229083c0b910cb921;original;117;8;8;False;True;True;True;False;False;True
00056-00001909.soc;1909;2024-10-16 17:43:05.943277;47562d865f7f321d51f1c68af16d4647;original;117;1;1;False;True;True;True;True;True;True
00056-00001910.soc;1910;2024-10-16 17:43:05.943277;0102187566fc149906dce32c7cb45941;original;117;16;16;False;True;True;True;False;False;False
00056-00001911.soi;1911;2024-10-16 17:43:05.943277;a8adb1aa2f57b20da89ac1684ee8184c;original;237;18;18;False;True;False;True;N/A;N/A;N/A
00056-00001911.soc;1911;2024-10-16 17:43:05.943277;d8246735ca0778eefb58f87a073e0872;induced;237;16;16;False;True;True;True;False;False;True
00056-00001912.soc;1912;2024-10-16 17:43:05.943277;a1d6dc91588d43fcd4812b0b13785aca;original;117;12;12;False;True;True;True;False;False;True
00056-00001913.soc;1913;2024-10-16 17:43:05.943277;b3b8b143975cd4af83b39a994c156893;original;117;10;10;False;True;True;True;False;False;True
00056-00001914.soc;1914;2024-10-16 17:43:05.943277;fc0ee5a60689b2caf4636d73f363b518;original;117;11;11;False;True;True;True;False;False;True
00056-00001915.soi;1915;2024-10-16 17:43:05.943277;494bd9cf4d97c76016afb5e8c03259b7;original;237;12;12;False;True;False;True;N/A;N/A;N/A
00056-00001915.soc;1915;2024-10-16 17:43:05.943277;eb324e4fa61ea3664305a37f7fa7d965;induced;237;10;10;False;True;True;True;False;False;True
00056-00001916.soc;1916;2024-10-16 17:43:05.943277;2ec5eda7829f73cd7741f0041d02a423;original;117;17;16;False;True;True;True;False;False;True
00056-00001917.soi;1917;2024-10-16 17:43:05.943277;f256554c13b0c4e97eaf84354e5752f4;original;118;10;10;False;True;False;True;N/A;N/A;N/A
00056-00001917.soc;1917;2024-10-16 17:43:05.943277;c2b9c1c6e7c1e07893ebaf8bd4f7bfd9;induced;70;10;10;False;True;True;True;False;False;True
00056-00001918.soi;1918;2024-10-16 17:43:05.943277;4270925c610951a50922ee5eb3901b83;original;237;10;10;False;True;False;True;N/A;N/A;N/A
00056-00001918.soc;1918;2024-10-16 17:43:05.943277;450f94286cdd32bb4d3ab0d9b8f523aa;induced;237;8;8;False;True;True;True;False;False;True
00056-00001919.soi;1919;2024-10-16 17:43:05.943277;4d63bcd06d5bb56751b487ed7b58727a;original;237;18;18;False;True;False;True;N/A;N/A;N/A
00056-00001919.soc;1919;2024-10-16 17:43:05.943277;a55aba5a162dac26e1e170ac7c3edade;induced;237;16;16;False;True;True;True;False;False;True
00056-00001920.soi;1920;2024-10-16 17:43:05.943277;4a0892e279e7411f08f49dda42db45c4;original;237;17;17;False;True;False;True;N/A;N/A;N/A
00056-00001920.soc;1920;2024-10-16 17:43:05.943277;2b8a2beeebb2cf795bb76d606170a85f;induced;237;15;15;False;True;True;True;False;False;False
00056-00001921.soc;1921;2024-10-16 17:43:05.943277;c1fe886d462bb2d120a684d838006f52;original;117;7;7;False;True;True;True;False;False;True
00056-00001922.soc;1922;2024-10-16 17:43:05.943277;828c0ec9ef3623f6b462e6eb71381928;original;117;3;2;False;True;True;True;False;True;True
00056-00001923.soc;1923;2024-10-16 17:43:05.943277;eb2a80df867868fbb497013ead6ce403;original;117;6;6;False;True;True;True;False;False;True
00056-00001924.soc;1924;2024-10-16 17:43:05.943277;ef74406c0114b61a808d97064a34d1fd;original;117;17;17;False;True;True;True;False;False;False
00056-00001925.soc;1925;2024-10-16 17:43:05.943277;af8df29b506060f27a278715beb36d6b;original;117;7;7;False;True;True;True;False;False;True
00056-00001926.soc;1926;2024-10-16 17:43:05.943277;605b47ba0f68a4e535ed476c6a32a8b5;original;117;6;6;False;True;True;True;False;False;True
00056-00001927.soc;1927;2024-10-16 17:43:05.943277;82a3fa4770e7113d20db0054a9a29b8e;original;117;17;17;False;True;True;True;False;False;True
00056-00001928.soc;1928;2024-10-16 17:43:05.943277;750fdf6a60dfabeb4f97c5a5c18e65da;original;117;17;16;False;True;True;True;False;False;True
00056-00001929.soc;1929;2024-10-16 17:43:05.943277;e9e9ece683d831ce2fa45f02264d0ce9;original;117;9;9;False;True;True;True;False;False;True
00056-00001930.soc;1930;2024-10-16 17:43:05.943277;f694d1e52e6ad3bee25ecf4ff386ec92;original;117;9;9;False;True;True;True;False;False;True
00056-00001931.soi;1931;2024-10-16 17:43:05.943277;163c357e956f1ea6a71439964d14348e;original;237;2;2;False;True;False;True;N/A;N/A;N/A
00056-00001932.soc;1932;2024-10-16 17:43:05.943277;1993e9e9095ba3994a995269ca9aa60a;original;117;17;15;False;True;True;True;False;False;True
00056-00001933.soc;1933;2024-10-16 17:43:05.943277;fc08e7a875fc745ddd925a559e724a1e;original;117;17;17;False;True;True;True;False;False;True
00056-00001934.soc;1934;2024-10-16 17:43:05.943277;1951ff36bddeff21dda13c3b5b02b35e;original;40;1;1;False;True;True;True;True;True;True
00056-00001935.soc;1935;2024-10-16 17:43:05.943277;095656566332ccdefe57709174fe544b;original;117;11;11;False;True;True;True;False;False;True
00056-00001936.soc;1936;2024-10-16 17:43:05.943277;53b4c11e6abde626ebf4d95647411185;original;117;8;8;False;True;True;True;False;False;True
00056-00001937.soc;1937;2024-10-16 17:43:05.943277;4a54bd1a450851d325e83570eb22fac1;original;117;11;11;False;True;True;True;False;False;True
00056-00001938.soc;1938;2024-10-16 17:43:05.943277;774600ffbd2d18f232dc1818e8d05abf;original;117;8;8;False;True;True;True;False;False;True
00056-00001939.soi;1939;2024-10-16 17:43:05.943277;30e65c3a2b388fc257316d9347917ded;original;237;14;14;False;True;False;True;N/A;N/A;N/A
00056-00001939.soc;1939;2024-10-16 17:43:05.943277;8d5e849ca6cd2a08a711caa96600e333;induced;237;12;12;False;True;True;True;False;False;False
00056-00001940.soi;1940;2024-10-16 17:43:05.943277;d627c685c767c83f04e6cf448e8dc40f;original;237;10;10;False;True;False;False;N/A;N/A;N/A
00056-00001940.soc;1940;2024-10-16 17:43:05.943277;f9d06c1784380359f388b174efcea126;induced;236;8;8;False;True;True;False;False;False;False
00056-00001941.soi;1941;2024-10-16 17:43:05.943277;38a59eb3ccf3f60d0a7a67f63cd8ffc8;original;237;18;18;False;True;False;True;N/A;N/A;N/A
00056-00001941.soc;1941;2024-10-16 17:43:05.943277;760ee5c53571040924c876422b91e713;induced;237;16;16;False;True;True;True;False;False;True
00056-00001942.soi;1942;2024-10-16 17:43:05.943277;6ee36f6d3603dff27e6ef51af70eef0f;original;43;17;14;False;True;False;True;N/A;N/A;N/A
00056-00001942.soc;1942;2024-10-16 17:43:05.943277;5a046b0edb822dc864ced90a543a56fe;induced;13;13;11;False;True;True;True;False;False;True
00056-00001943.soi;1943;2024-10-16 17:43:05.943277;1982360db1ed2a075cdca14fb150d34b;original;237;14;14;False;True;False;True;N/A;N/A;N/A
00056-00001943.soc;1943;2024-10-16 17:43:05.943277;f94172ee575eb7fbaa6cc7f9c53108b0;induced;237;12;12;False;True;True;True;False;False;True
00056-00001944.soi;1944;2024-10-16 17:43:05.947277;d64eee0063bf56757450da996764d2c7;original;237;18;18;False;True;False;True;N/A;N/A;N/A
00056-00001944.soc;1944;2024-10-16 17:43:05.947277;adb573ef76ccd0597d0e79e08e4966e9;induced;237;16;16;False;True;True;True;False;False;False
00056-00001945.soi;1945;2024-10-16 17:43:05.947277;5d5662a5575e5a3eec0cfcc22891b3ba;original;237;12;12;False;True;False;False;N/A;N/A;N/A
00056-00001945.soc;1945;2024-10-16 17:43:05.947277;2cc204af888bc52340d2d31fe4ba823c;induced;237;10;10;False;True;True;False;False;False;True
00056-00001946.soi;1946;2024-10-16 17:43:05.947277;c1c1ebf6a8a1575542ed8759fa4f002e;original;237;12;12;False;True;False;False;N/A;N/A;N/A
00056-00001946.soc;1946;2024-10-16 17:43:05.947277;70bc76616dad74d07ea560d361f8eb21;induced;237;10;10;False;True;True;False;False;False;True
00056-00001947.soi;1947;2024-10-16 17:43:05.947277;3b3864accdd1b4db6389ec4aa48efef7;original;237;9;8;False;True;False;True;N/A;N/A;N/A
00056-00001947.soc;1947;2024-10-16 17:43:05.947277;eee44576409ed0006d20700741147124;induced;237;5;5;False;True;True;True;False;False;False
00056-00001948.soi;1948;2024-10-16 17:43:05.947277;bd3a6c29be956986022722852560702a;original;237;12;12;False;True;False;False;N/A;N/A;N/A
00056-00001948.soc;1948;2024-10-16 17:43:05.947277;a5f37b4ca608142a3ab5a2b7acb7a73f;induced;237;10;10;False;True;True;False;False;False;True
00056-00001949.soi;1949;2024-10-16 17:43:05.947277;0875497bf4fecd06955007613c918edd;original;237;7;7;False;True;False;True;N/A;N/A;N/A
00056-00001949.soc;1949;2024-10-16 17:43:05.947277;e828dfd9f9382b0228edee3e8560a696;induced;237;5;5;False;True;True;True;False;False;True
00056-00001950.soc;1950;2024-10-16 17:43:05.947277;a6ad32641372b89bbe8f407650590d97;original;117;1;1;False;True;True;True;True;True;True
00056-00001951.soc;1951;2024-10-16 17:43:05.947277;e3843052b23769907f03d5046f800992;original;117;17;16;False;True;True;True;False;False;True
00056-00001952.soi;1952;2024-10-16 17:43:05.947277;db5f4539da889613b720a2b03b623339;original;237;15;15;False;True;False;True;N/A;N/A;N/A
00056-00001952.soc;1952;2024-10-16 17:43:05.947277;be31d2084ac72820026adca341cf5831;induced;237;13;13;False;True;True;True;False;False;True
00056-00001953.soc;1953;2024-10-16 17:43:05.947277;8ef2eff5260e0d1090c5ae553f952bcf;original;117;9;8;False;True;True;True;False;False;True
00056-00001954.soc;1954;2024-10-16 17:43:05.947277;13abacd492df0d5ade139149107c808e;original;117;1;1;False;True;True;True;True;True;True
00056-00001955.soc;1955;2024-10-16 17:43:05.947277;0200ec1d103aa45e39d6719dbfd78eb9;original;117;10;10;False;True;True;True;False;False;False
00056-00001956.soc;1956;2024-10-16 17:43:05.947277;6b4831b63f926ecdaaa2865446ff082c;original;117;11;11;False;True;True;True;False;False;True
00056-00001957.soc;1957;2024-10-16 17:43:05.947277;b162c215c8afd8c8820edd8f66d4b35d;original;117;17;16;False;True;True;True;False;False;True
00056-00001958.soi;1958;2024-10-16 17:43:05.947277;4ffc4c6518da6cfbe03be80e3a59a93d;original;237;11;11;False;True;False;True;N/A;N/A;N/A
00056-00001958.soc;1958;2024-10-16 17:43:05.947277;0d5fed9c8f47fdcbc7937962f11a0651;induced;237;9;9;False;True;True;True;False;False;True
00056-00001959.soc;1959;2024-10-16 17:43:05.947277;9e877303b883e88cccfd35539910222a;original;117;11;11;False;True;True;True;False;False;True
00056-00001960.soc;1960;2024-10-16 17:43:05.947277;47323801f7cb4ef939409e778480f905;original;117;9;8;False;True;True;True;False;False;False
00056-00001961.soi;1961;2024-10-16 17:43:05.947277;79447303bb7097df1f6e546c1f00159a;original;43;17;13;False;True;False;True;N/A;N/A;N/A
00056-00001961.soc;1961;2024-10-16 17:43:05.947277;18195af9a6617679e88580a728c08d70;induced;15;11;9;False;True;True;True;False;False;False
00056-00001962.soi;1962;2024-10-16 17:43:05.947277;f4a90ce9516de51fcbd2606c57977825;original;42;17;17;False;True;False;True;N/A;N/A;N/A
00056-00001962.soc;1962;2024-10-16 17:43:05.947277;86baeb8a7cb96cfe46c355aaa5226ef4;induced;14;17;17;False;True;True;True;False;False;True
00056-00001963.soc;1963;2024-10-16 17:43:05.947277;859c7230bc7afc0af75aee79a59b98d0;original;117;11;11;False;True;True;True;False;False;True
00056-00001964.soc;1964;2024-10-16 17:43:05.947277;f1c2d36e361fa8f27826e92f0d239224;original;117;12;12;False;True;True;True;False;False;True
00056-00001965.soi;1965;2024-10-16 17:43:05.947277;b9bd2f2de8b8fb2ad2bebb579b70e893;original;237;12;12;False;True;False;False;N/A;N/A;N/A
00056-00001965.soc;1965;2024-10-16 17:43:05.947277;bdc464b51345cc19c86b0bec1ef3d127;induced;236;10;10;False;True;True;False;False;False;True
00056-00001966.soc;1966;2024-10-16 17:43:05.947277;8a1d87a477d57b49ddac078fe2c77633;original;117;11;11;False;True;True;True;False;False;True
00056-00001967.soi;1967;2024-10-16 17:43:05.947277;f49f51385441e7d6ce26dd96f77a79db;original;237;10;10;False;True;False;False;N/A;N/A;N/A
00056-00001967.soc;1967;2024-10-16 17:43:05.947277;a2f0ad920384b69f25ab01be1484eeb5;induced;237;8;8;False;True;True;False;False;False;True
00056-00001968.soc;1968;2024-10-16 17:43:05.947277;fed8c714b90419573e8103d39cff4713;original;117;11;11;False;True;True;True;False;False;True
00056-00001969.soc;1969;2024-10-16 17:43:05.947277;ac08af8a49c6ecfa526a56173181045e;original;119;13;13;False;True;True;True;False;False;True
00056-00001970.soc;1970;2024-10-16 17:43:05.947277;d92c330dd3064d14de40624332681af1;original;119;15;14;False;True;True;True;False;False;True
00056-00001971.soc;1971;2024-10-16 17:43:05.947277;f65f59445602fca62d3742cf07f993d4;original;119;16;16;False;True;True;True;False;False;True
00056-00001972.soc;1972;2024-10-16 17:43:05.947277;77f2ded3615b95fbb8390c2230656436;original;119;11;11;False;True;True;True;False;False;True
00056-00001973.soi;1973;2024-10-16 17:43:05.947277;5875a72a8d8b899d492e03644a5a7c69;original;42;16;14;False;True;False;False;N/A;N/A;N/A
00056-00001973.soc;1973;2024-10-16 17:43:05.947277;bcd15493d289dae8aee058e94f849f05;induced;11;14;12;False;True;True;True;False;False;False
00056-00001974.soi;1974;2024-10-16 17:43:05.947277;073ce0dae17ea479cc9ddca18f96e143;original;239;13;13;False;True;False;True;N/A;N/A;N/A
00056-00001974.soc;1974;2024-10-16 17:43:05.947277;58a9ae7b45cee62f81a8d7980a97b3b7;induced;239;9;9;False;True;True;True;False;False;True
00056-00001975.soi;1975;2024-10-16 17:43:05.947277;fdde28859b9cd46893bcec47fc2b7136;original;239;12;12;False;True;False;True;N/A;N/A;N/A
00056-00001975.soc;1975;2024-10-16 17:43:05.947277;fcdda0bf2fd7f72ebdb98729de65633e;induced;120;10;10;False;True;True;True;False;False;True
00056-00001976.soi;1976;2024-10-16 17:43:05.947277;cf762776d86bcb6d6f6ce6604702e2e2;original;239;13;13;False;True;False;False;N/A;N/A;N/A
00056-00001976.soc;1976;2024-10-16 17:43:05.947277;3798d145533fab8494b98feb8bd494fd;induced;239;9;9;False;True;True;False;False;False;False
00056-00001977.soi;1977;2024-10-16 17:43:05.947277;09f460c96c0ac5a17f48d17f4905771e;original;43;16;16;False;True;False;True;N/A;N/A;N/A
00056-00001977.soc;1977;2024-10-16 17:43:05.947277;828edcb4ddb5497acce528036d5ab2c5;induced;12;13;13;False;True;True;True;False;False;True
00056-00001978.soc;1978;2024-10-16 17:43:05.947277;96c8af2507ed86727d45181fbec0e453;original;119;15;15;False;True;True;True;False;False;True
00056-00001979.soi;1979;2024-10-16 17:43:05.947277;4391431adf6b6c446509227bbb313689;original;239;19;19;False;True;False;True;N/A;N/A;N/A
00056-00001979.soc;1979;2024-10-16 17:43:05.947277;e351baa834c2635dfca50cb39f86d0b7;induced;239;13;13;False;True;True;True;False;False;True
00056-00001980.soc;1980;2024-10-16 17:43:05.947277;2a3d8497b5ae6b82eb99e406b59fffb4;original;119;11;10;False;True;True;True;False;False;True
00056-00001981.soc;1981;2024-10-16 17:43:05.947277;19dae0e453621b76abdda9ebf985d880;original;119;16;16;False;True;True;True;False;False;True
00056-00001982.soc;1982;2024-10-16 17:43:05.947277;0200073567c03a75390107d90db4fe04;original;119;4;4;False;True;True;False;False;False;True
00056-00001983.soc;1983;2024-10-16 17:43:05.947277;28daf7255a75e4ed3499da0cbb9fcc6b;original;119;10;10;False;True;True;False;False;False;True
00056-00001984.soc;1984;2024-10-16 17:43:05.947277;b083a796353f539ec78ac2b814ac0eb3;original;119;10;10;False;True;True;True;False;False;False
00056-00001985.soi;1985;2024-10-16 17:43:05.947277;bd2e1c262409606cb088768a3aa461da;original;239;19;19;False;True;False;True;N/A;N/A;N/A
00056-00001985.soc;1985;2024-10-16 17:43:05.947277;e468f1bbe73ead90076c5c6c2f8c0f3c;induced;239;13;13;False;True;True;True;False;False;True
00056-00001986.soc;1986;2024-10-16 17:43:05.947277;0010e79d322ada3f2a999e4eb5c8a3ce;original;119;9;8;False;True;True;True;False;False;True
00056-00001987.soc;1987;2024-10-16 17:43:05.947277;73163bc8d40dd569672785c84b39e828;original;119;16;16;False;True;True;True;False;False;True
00056-00001988.soi;1988;2024-10-16 17:43:05.947277;37f9b2cc5917ea4ea2a89c8e660303b2;original;239;16;16;False;True;False;True;N/A;N/A;N/A
00056-00001988.soc;1988;2024-10-16 17:43:05.947277;0d943733b87f1fd9df88d211e6883d55;induced;239;12;12;False;True;True;True;False;False;True
00056-00001989.soi;1989;2024-10-16 17:43:05.947277;80c0fe060417c96a0a8c043673bf0b43;original;239;17;17;False;True;False;True;N/A;N/A;N/A
00056-00001989.soc;1989;2024-10-16 17:43:05.947277;021c54a161f10e815c68a8acd3278a75;induced;239;13;13;False;True;True;True;False;False;True
00056-00001990.soi;1990;2024-10-16 17:43:05.947277;578108a163bb2ee4001bb225bd8f18c7;original;239;18;18;False;True;False;False;N/A;N/A;N/A
00056-00001990.soc;1990;2024-10-16 17:43:05.947277;47be791a3b259463c143bfad7047d1f5;induced;239;11;11;False;True;True;True;False;False;False
00056-00001991.soi;1991;2024-10-16 17:43:05.951277;1e402cf9a9a7fac31ff1da92d4db8b38;original;239;19;19;False;True;False;False;N/A;N/A;N/A
00056-00001991.soc;1991;2024-10-16 17:43:05.947277;ee8e69fbcd5827b8557f4e364336ad9e;induced;239;13;13;False;True;True;False;False;False;True
00056-00001992.soc;1992;2024-10-16 17:43:05.951277;69a359dcf5da2e8a60db011ffa58657e;original;119;11;11;False;True;True;True;False;False;True
00056-00001993.soc;1993;2024-10-16 17:43:05.951277;f4c89b00d87c0c029507464a2361054b;original;119;11;11;False;True;True;True;False;False;True
00056-00001994.soc;1994;2024-10-16 17:43:05.951277;2fc4f33864f28b2dd18ec69179bc1b1f;original;119;12;11;False;True;True;True;False;False;False
00056-00001995.soi;1995;2024-10-16 17:43:05.951277;2de402c7c2dae4ba1b0dcc8c8a4488ca;original;239;19;19;False;True;False;False;N/A;N/A;N/A
00056-00001995.soc;1995;2024-10-16 17:43:05.951277;10d568247349b8c97d95c8133a115f8d;induced;239;13;13;False;True;True;True;False;False;True
00056-00001996.soc;1996;2024-10-16 17:43:05.951277;3c48b74c2f10a2625f383d77f4810a9a;original;119;16;16;False;True;True;True;False;False;True
00056-00001997.soc;1997;2024-10-16 17:43:05.951277;f9b0eb711c9d5fc5d7d73b6c995f8c53;original;119;12;12;False;True;True;True;False;False;True
00056-00001998.soc;1998;2024-10-16 17:43:05.951277;ea34c8af0d0bd849c5cbe732f828c56e;original;119;11;11;False;True;True;True;False;False;True
00056-00001999.soc;1999;2024-10-16 17:43:05.951277;7c7d7434754fdcbbc9bbdd462efd8d03;original;119;16;16;False;True;True;True;False;False;True
00056-00002000.soc;2000;2024-10-16 17:43:05.951277;b906d7d318da543cd2951dd95acc9474;original;119;12;12;False;True;True;True;False;False;True
00056-00002001.soc;2001;2024-10-16 17:43:05.951277;75f0a99a15664cba13b28a0f00d6dfe4;original;119;10;10;False;True;True;True;False;False;True
00056-00002002.soi;2002;2024-10-16 17:43:05.951277;8143fbf3eabe6aafe13c7f0e8c0996b5;original;119;16;16;False;True;False;True;N/A;N/A;N/A
00056-00002002.soc;2002;2024-10-16 17:43:05.951277;114e13eeb3bf1964ab49351efae1564f;induced;117;16;16;False;True;True;True;False;False;True
00056-00002003.soi;2003;2024-10-16 17:43:05.951277;9d4e88a01d6ff484d9c506d0566cf8b8;original;101;11;11;False;True;False;True;N/A;N/A;N/A
00056-00002003.soc;2003;2024-10-16 17:43:05.951277;1ee6a227c6b3aacedf1673245fdff33b;induced;36;11;11;False;True;True;True;False;False;True
00056-00002004.soc;2004;2024-10-16 17:43:05.951277;00449e2aaa12615fa65c0fdd6205ef5a;original;119;16;16;False;True;True;True;False;False;True
00056-00002005.soi;2005;2024-10-16 17:43:05.951277;4a596df8bccf92b8dff4f94aad6280d3;original;239;13;13;False;True;False;True;N/A;N/A;N/A
00056-00002005.soc;2005;2024-10-16 17:43:05.951277;9fbb91d138b7f43cc8e7c6fba2ea271d;induced;239;9;9;False;True;True;True;False;False;True
00056-00002006.soi;2006;2024-10-16 17:43:05.951277;493376ea561dc0b6ce0adb876f47fd0b;original;239;13;13;False;True;False;True;N/A;N/A;N/A
00056-00002006.soc;2006;2024-10-16 17:43:05.951277;daf3adc5ddb4bdb51578ac8a4c6a7380;induced;239;9;9;False;True;True;True;False;False;True
00056-00002007.soi;2007;2024-10-16 17:43:05.951277;32229f59e0ff7ef550b0ff5c676bd60d;original;239;18;18;False;True;False;False;N/A;N/A;N/A
00056-00002007.soc;2007;2024-10-16 17:43:05.951277;dad85e642eb54ec7042150f9beec32c6;induced;239;12;12;False;True;True;False;False;False;True
00056-00002008.soi;2008;2024-10-16 17:43:05.951277;6c7665011c7dfaf7319816e07b36675f;original;239;19;19;False;True;False;True;N/A;N/A;N/A
00056-00002008.soc;2008;2024-10-16 17:43:05.951277;f832d1b9a4e381a8a9fa7f67e94dd3b9;induced;239;13;13;False;True;True;True;False;False;True
00056-00002009.soc;2009;2024-10-16 17:43:05.951277;db0c6f8f677e62dbfbf2e36208c455b7;original;119;12;12;False;True;True;True;False;False;True
00056-00002010.soc;2010;2024-10-16 17:43:05.951277;f4043ea4c48faf98fe0e9685d950402c;original;119;9;9;False;True;True;True;False;False;True
00056-00002011.soi;2011;2024-10-16 17:43:05.951277;b31dbde80a57decfad9292cada2ad9d7;original;239;19;19;False;True;False;False;N/A;N/A;N/A
00056-00002011.soc;2011;2024-10-16 17:43:05.951277;fb0412f5289d500d3b79a01f1d34328c;induced;238;13;13;False;True;True;True;False;False;False
00056-00002012.soc;2012;2024-10-16 17:43:05.951277;1b7e965b821e6793dbc7b313615fb999;original;119;12;12;False;True;True;True;False;False;False
00056-00002013.soc;2013;2024-10-16 17:43:05.951277;d352989ab648cd380132785c87b68bb3;original;119;11;11;False;True;True;True;False;False;False
00056-00002014.soc;2014;2024-10-16 17:43:05.951277;db57f91fefc7e9cc9218dafffc8c9ec0;original;119;11;11;False;True;True;True;False;False;False
00056-00002015.soc;2015;2024-10-16 17:43:05.951277;5200176698e1adb89cf2e91db1e7f361;original;119;13;10;False;True;True;True;False;False;False
00056-00002016.soc;2016;2024-10-16 17:43:05.951277;a2ab4cd993f01ced2d0c67073de59a21;original;119;1;1;False;True;True;True;True;True;True
00056-00002017.soc;2017;2024-10-16 17:43:05.951277;8244e5113258f1dcf04894b89a1f7ec9;original;120;11;11;False;True;True;True;False;False;False
