file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00036-00000300.wmd;300;2025-10-10 19:58:03.799821;350fa1aedd7ebc78685033300d8df966;synthetic;2252;2252;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000301.wmd;301;2025-10-10 19:58:03.907109;666843a4a3225e07549241bb232fed5f;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000302.wmd;302;2025-10-10 19:58:04.017928;b75c4c2245bfd38e84b589b42285d5e2;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000303.wmd;303;2025-10-10 19:58:04.132908;8b98a2f7bdd951192431fd3d83156a37;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000304.wmd;304;2025-10-10 19:58:04.239700;ed0280c554a018b6012213c5cc141f4f;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000305.wmd;305;2025-10-10 19:58:04.351870;88c0fe1a687789050c08a78304f8bb1a;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000306.wmd;306;2025-10-10 19:58:04.464620;8ffe3806fae6837d7b47e8e1d5d21929;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000307.wmd;307;2025-10-10 19:58:04.578149;5f57de9c7ad787cd834087c2375e469b;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000308.wmd;308;2025-10-10 19:58:04.686414;f110e94e83de274a3263a926cb29def6;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000309.wmd;309;2025-10-10 19:58:04.796261;8ee92c57c54b6ed7a68d072809b90297;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
00036-00000310.wmd;310;2025-10-10 19:58:04.908064;881b371a3623869b5886baa6fc8b6d67;synthetic;2355;2355;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
