file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00047-00000180.soc;180;2025-10-10 19:58:06.685694;7526acd16767f90cc604f53932439439;induced;20;49;49;False;True;True;True;False;False;False
00047-00000181.soi;181;2025-10-10 19:58:06.689184;3207bf1e13acdc685270cc9a0c1e5494;original;2470;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000181.soc;181;2025-10-10 19:58:06.688175;28303c2ea197679cfde0a4a9c8d4568d;induced;22;53;53;False;True;True;True;False;False;False
00047-00000182.soi;182;2025-10-10 19:58:06.690193;4d8147d0ab08b26248d350543614080e;original;2472;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000182.soc;182;2025-10-10 19:58:06.689184;dad34eb10ad9aa6ef06f9e7d1ca890d7;induced;22;53;53;False;True;True;True;False;False;True
00047-00000183.soi;183;2025-10-10 19:58:06.692200;02e9f8dfdee0194f9547afbeee41d2bb;original;2439;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000183.soc;183;2025-10-10 19:58:06.690193;53c8500fb642b1b47227690f609f6a9a;induced;22;53;53;False;True;True;True;False;False;True
00047-00000184.soi;184;2025-10-10 19:58:06.693205;d891560844d678ca134ab337385f2fa3;original;2503;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000184.soc;184;2025-10-10 19:58:06.692200;246eee9b493b6c9efb421e271d2f016c;induced;21;53;53;False;True;True;True;False;False;True
00047-00000185.soi;185;2025-10-10 19:58:06.694685;9fd8708f26ebfc9c6e8b3051bd0dd294;original;2543;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000185.soc;185;2025-10-10 19:58:06.693205;b8bc1e1296841630f0b1d6fc7660d363;induced;23;53;53;False;True;True;True;False;False;True
00047-00000186.soi;186;2025-10-10 19:58:06.695689;f1bf214f88118acb151dd80928a60a3f;original;2541;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000186.soc;186;2025-10-10 19:58:06.695689;29940f192d1b3d229452e22c15e9872f;induced;22;51;51;False;True;True;True;False;False;True
00047-00000187.soi;187;2025-10-10 19:58:06.696686;a19cd534d33aa3333bcb99be52e639e8;original;2525;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000187.soc;187;2025-10-10 19:58:06.695689;cc142077f196455933e0d0bfa41db073;induced;20;50;50;False;True;True;True;False;False;True
00047-00000188.soi;188;2025-10-10 19:58:06.698020;d02ab0155231e0979a6332f85eaa28a5;original;2514;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000188.soc;188;2025-10-10 19:58:06.696686;70ed2edb47b27d003b46f3f3d8d3e0d7;induced;25;52;52;False;True;True;True;False;False;True
00047-00000189.soi;189;2025-10-10 19:58:06.699060;ec0d26fb87d2a4eafde3e9cfa2e6ffee;original;2485;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000189.soc;189;2025-10-10 19:58:06.699060;191fa78fe0af1d77a8722b8d572e5328;induced;22;53;53;False;True;True;True;False;False;True
00047-00000190.soi;190;2025-10-10 19:58:06.701234;7710c75b3162a92ea85a76484793a58d;original;2465;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000190.soc;190;2025-10-10 19:58:06.700238;f378ea1dece71a7daeb52a04fa3b39e9;induced;23;53;53;False;True;True;True;False;False;True
00047-00000191.soi;191;2025-10-10 19:58:06.702305;7ee42449af247ab742bc5868a9785e72;original;2499;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000191.soc;191;2025-10-10 19:58:06.701234;bd118caefa110e5a0ed595a81bd53651;induced;22;54;54;False;True;True;True;False;False;True
00047-00000192.soi;192;2025-10-10 19:58:06.705333;46c6fe4ae95d0a9468b4518dc7a182d1;original;2445;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000192.soc;192;2025-10-10 19:58:06.703335;581877cd3d3ce25c2c5428f10877f6ca;induced;23;54;54;False;True;True;True;False;False;False
00047-00000193.soi;193;2025-10-10 19:58:06.707326;dca7f1e8547b204a8571fd1683e8e5b1;original;2485;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000193.soc;193;2025-10-10 19:58:06.705333;3f39d5b6ef8f22736886129d8ac8f88a;induced;21;53;53;False;True;True;True;False;False;True
00047-00000194.soi;194;2025-10-10 19:58:06.709430;6d46ddb9befdc1d2f7adbf09726f49a6;original;2464;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000194.soc;194;2025-10-10 19:58:06.707326;25ad4bd6470ffa0a32f3e98af2b00b6b;induced;20;50;50;False;True;True;True;False;False;False
00047-00000195.soi;195;2025-10-10 19:58:06.711443;ad31a1d81529067b80c4ca72edaa9c60;original;2459;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000195.soc;195;2025-10-10 19:58:06.709430;caf14107df1a69a3f36233b38d045d83;induced;22;52;52;False;True;True;True;False;False;True
00047-00000196.soi;196;2025-10-10 19:58:06.713493;dd00e585c08dd520a7bf1d61ea6e62e8;original;2437;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000196.soc;196;2025-10-10 19:58:06.711443;c062ff5ad464f1caaba0334f3c81236d;induced;21;53;53;False;True;True;True;False;False;True
00047-00000197.soi;197;2025-10-10 19:58:06.714534;0c69e9be56a7a90e35b012b56417774c;original;2434;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000197.soc;197;2025-10-10 19:58:06.713493;1f13d58c2613bd4ba8d6560f9d3a34b9;induced;22;53;53;False;True;True;True;False;False;False
00047-00000198.soi;198;2025-10-10 19:58:06.715795;598f2b46f493af0d1cf69ef49ba3dc5e;original;2459;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000198.soc;198;2025-10-10 19:58:06.714534;7352fe3c454e0c3dd53edd1a35ff7bf4;induced;23;53;53;False;True;True;True;False;False;True
00047-00000199.soi;199;2025-10-10 19:58:06.716791;37277e0fd713838231377e7199ae3dbd;original;2183;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000199.soc;199;2025-10-10 19:58:06.715795;047c606c86b90408ffb96faf7708e151;induced;24;54;54;False;True;True;True;False;False;False
00047-00000200.soi;200;2025-10-10 19:58:06.719234;2d390d7e04d85c8d83a1775b6e2a2e34;original;2349;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000200.soc;200;2025-10-10 19:58:06.716791;9da406e10221a293abead31c3a94a67a;induced;20;50;50;False;True;True;True;False;False;False
00047-00000201.soi;201;2025-10-10 19:58:06.721636;e3427a6cda7cf6a22e5f05739ffcfb95;original;2378;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000201.soc;201;2025-10-10 19:58:06.719234;2dec4603671537cac4892ef86e249be7;induced;20;53;53;False;True;True;True;False;False;True
00047-00000202.soi;202;2025-10-10 19:58:06.722718;d44cb04429afa6e69ee18540a64baede;original;2347;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000202.soc;202;2025-10-10 19:58:06.721636;403f4d2719a2f423d1188f84b75d1683;induced;26;53;53;False;True;True;True;False;False;False
00047-00000203.soi;203;2025-10-10 19:58:06.723728;5bb74a5b13e97fbefed3b879611b5af6;original;2379;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000203.soc;203;2025-10-10 19:58:06.722718;2634d50acb553a18c3b396d4323b5080;induced;25;53;53;False;True;True;True;False;False;True
00047-00000204.soi;204;2025-10-10 19:58:06.724733;10beeafcfd9e3b33702f636b784c61f2;original;2395;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000204.soc;204;2025-10-10 19:58:06.723728;02d787415093b28c29d13eb2a8e5252c;induced;22;53;53;False;True;True;True;False;False;False
00047-00000205.soi;205;2025-10-10 19:58:06.726146;aba701da50f2256ca3d68e4867e5061e;original;2464;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000205.soc;205;2025-10-10 19:58:06.724733;aa8d45220460f570f5cf145cea1de9f9;induced;22;53;53;False;True;True;True;False;False;False
00047-00000206.soi;206;2025-10-10 19:58:06.727219;fb129e8b516df094c8a92a9a46e7d0f1;original;2468;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000206.soc;206;2025-10-10 19:58:06.726146;3f989a4137d2d89d863c142299e93993;induced;21;53;53;False;True;True;True;False;False;False
00047-00000207.soi;207;2025-10-10 19:58:06.728216;002d8d65b0f2b6b81a40835893db8f91;original;2509;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000207.soc;207;2025-10-10 19:58:06.727219;0db66ab213661e79907c5d364795ebef;induced;21;52;52;False;True;True;True;False;False;False
00047-00000208.soi;208;2025-10-10 19:58:06.729696;56acba754ff46e802037db20f8bc5d8d;original;2482;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000208.soc;208;2025-10-10 19:58:06.728216;d06a49ff62ce63c9daaa8a25ccabe3bb;induced;21;52;52;False;True;True;True;False;False;False
00047-00000209.soi;209;2025-10-10 19:58:06.730692;646271a365329e4a4ba88adf918d1344;original;2472;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000209.soc;209;2025-10-10 19:58:06.729696;edcad02e92e9feaeef28c4e1312b0b32;induced;22;53;53;False;True;True;True;False;False;False
00047-00000210.soi;210;2025-10-10 19:58:06.732106;819392d2e8cc42ec1503a27e437ac612;original;2476;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000210.soc;210;2025-10-10 19:58:06.730692;657cc294bb482572f52b9bb3a2f12d3a;induced;23;53;53;False;True;True;True;False;False;False
00047-00000211.soi;211;2025-10-10 19:58:06.733425;f9ad1fa971f6bc4f109d604daab3fb30;original;2470;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000211.soc;211;2025-10-10 19:58:06.732106;78bf1bea38cf508160c582b7866cb8ea;induced;22;53;53;False;True;True;True;False;False;False
00047-00000212.soi;212;2025-10-10 19:58:06.734436;623b296f9537933dd0141a2a80a6d482;original;2523;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000212.soc;212;2025-10-10 19:58:06.733425;bf3ca03a923ce78373d63b99c5dc7e7e;induced;21;53;53;False;True;True;True;False;False;False
00047-00000213.soi;213;2025-10-10 19:58:06.735440;2703ac1514248d4acc80f2178c23e7cc;original;2553;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000213.soc;213;2025-10-10 19:58:06.734436;bace531de0193a2ef725d0f337bdc84a;induced;23;53;53;False;True;True;True;False;False;False
00047-00000214.soi;214;2025-10-10 19:58:06.736495;7115ccbe6c518591de32858b62b10b5a;original;2540;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000214.soc;214;2025-10-10 19:58:06.735440;54d9f78ee356d6a6350c78f03cbe7e48;induced;21;51;51;False;True;True;True;False;False;False
00047-00000215.soi;215;2025-10-10 19:58:06.737499;f9ceadeabcfb4890a125ee9796addeb9;original;2521;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000215.soc;215;2025-10-10 19:58:06.736495;b40a97089d89ad5607cd780a22fd4ed9;induced;24;48;48;False;True;True;True;False;False;True
00047-00000216.soi;216;2025-10-10 19:58:06.738524;73345fa0b1ecdf0197e28367a9ae75a4;original;2512;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000216.soc;216;2025-10-10 19:58:06.737499;4295c9d29b321d6302818c93862aacc6;induced;21;51;51;False;True;True;True;False;False;False
00047-00000217.soi;217;2025-10-10 19:58:06.738524;91ee9cba144c5cf57efce6fc2b84eea0;original;2496;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000217.soc;217;2025-10-10 19:58:06.738524;5018ff07dd3c672457d688b0bb3ef133;induced;21;53;53;False;True;True;True;False;False;True
00047-00000218.soi;218;2025-10-10 19:58:06.739594;e66159b51e5ba1e91949352371c2dbde;original;2508;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000218.soc;218;2025-10-10 19:58:06.739594;673ef6d935e018b7720f447d5ca036c2;induced;21;53;53;False;True;True;True;False;False;False
00047-00000219.soi;219;2025-10-10 19:58:06.741754;47dcd5c7502595bcddd3c6055390469e;original;2541;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000219.soc;219;2025-10-10 19:58:06.739594;582b3a494306165fcc7456ff4db4521c;induced;21;52;52;False;True;True;True;False;False;False
00047-00000220.soi;220;2025-10-10 19:58:06.742758;844f384cacefaf105a66ed630c1e67d2;original;2516;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000220.soc;220;2025-10-10 19:58:06.741754;7e2189b82f2756743fcd4a223a004d5b;induced;22;53;53;False;True;True;True;False;False;False
00047-00000221.soi;221;2025-10-10 19:58:06.743754;2d1267b631e6e34c4d2a9b16cc95e8d8;original;2531;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000221.soc;221;2025-10-10 19:58:06.742758;d91bd9b76d0b01316d62584f4fef656f;induced;21;51;51;False;True;True;True;False;False;False
00047-00000222.soi;222;2025-10-10 19:58:06.745044;af98c1d1e9df119d0cbabd5ac4d755f8;original;2485;49;49;False;True;False;N/A;N/A;N/A;N/A
00047-00000222.soc;222;2025-10-10 19:58:06.743754;1c80dd5f92afdfc358f14432c669864e;induced;23;48;48;False;True;True;True;False;False;False
00047-00000223.soi;223;2025-10-10 19:58:06.746161;931065a81a913d47cef12c78a3f05df9;original;2506;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000223.soc;223;2025-10-10 19:58:06.745044;0561968f09df482e6db2fcec46907f4a;induced;21;51;51;False;True;True;True;False;False;False
00047-00000224.soi;224;2025-10-10 19:58:06.748213;d51393cbd02f777b018e71d6dc71ad1b;original;2491;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000224.soc;224;2025-10-10 19:58:06.746161;c285ad2db3e95031ef7c7b9b71d8c848;induced;21;51;51;False;True;True;True;False;False;False
00047-00000225.soi;225;2025-10-10 19:58:06.750711;ad5162798c4c35c10c242f7049a440dd;original;2495;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000225.soc;225;2025-10-10 19:58:06.748213;f7503017005114ae67e8e5c3623cd24a;induced;21;53;53;False;True;True;True;False;False;False
00047-00000226.soi;226;2025-10-10 19:58:06.751718;c3de15a9d5a99b16c20931c6c005f240;original;2499;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000226.soc;226;2025-10-10 19:58:06.750711;fd00587f5edab66d9480152fb8b3d9e6;induced;21;52;52;False;True;True;True;False;False;False
00047-00000227.soi;227;2025-10-10 19:58:06.753913;01fdcc269aeff26507567f0ce1c0cdf8;original;2504;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000227.soc;227;2025-10-10 19:58:06.751718;b37688749bc298488fbbade4c78d9260;induced;24;53;53;False;True;True;True;False;False;False
00047-00000228.soi;228;2025-10-10 19:58:06.755049;5757a13da14a1d832d0b2584437de7c3;original;2519;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000228.soc;228;2025-10-10 19:58:06.753913;ce5e6f61eee5e93c9ff81cfaa36e9d5d;induced;25;50;50;False;True;True;True;False;False;True
00047-00000229.soi;229;2025-10-10 19:58:06.757067;0eb25d4dba8f7db1ccbbbaaa8af5f9e3;original;2480;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000229.soc;229;2025-10-10 19:58:06.756054;e0f862232ff1e7c7d1bad376daeb9616;induced;20;50;50;False;True;True;True;False;False;False
00047-00000230.soi;230;2025-10-10 19:58:06.758076;84213988d2a7a19bbb3138c94ab5108d;original;2495;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000230.soc;230;2025-10-10 19:58:06.757067;54669d6a5b05dc86c8fcc73c6db43b7a;induced;23;52;52;False;True;True;True;False;False;False
00047-00000231.soi;231;2025-10-10 19:58:06.759081;dce5f56a6d43750ad14cbe1fa3f1aa61;original;2490;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000231.soc;231;2025-10-10 19:58:06.758076;39063bf76de61497b594e1b9e5215312;induced;22;52;52;False;True;True;True;False;False;True
00047-00000232.soi;232;2025-10-10 19:58:06.760461;f0288e514813c0175b24900e4278067e;original;2498;54;54;False;True;False;N/A;N/A;N/A;N/A
00047-00000232.soc;232;2025-10-10 19:58:06.759081;f8c6bd1970ac60d5b1a8c1f90fbf2cda;induced;22;53;53;False;True;True;True;False;False;False
00047-00000233.soi;233;2025-10-10 19:58:06.761492;55952a70cd077d03fcd33590e3bb59bc;original;2519;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000233.soc;233;2025-10-10 19:58:06.760461;be894c8bfd4e60b38f7a56ff5fa78d48;induced;22;52;52;False;True;True;True;False;False;False
00047-00000234.soi;234;2025-10-10 19:58:06.763729;a69de26f77a1849d180fdad6ee4517da;original;2527;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000234.soc;234;2025-10-10 19:58:06.762712;6a4b7b29465284d28a40fa53f6b56f60;induced;24;53;53;False;True;True;True;False;False;False
00047-00000235.soi;235;2025-10-10 19:58:06.764737;3d0118182574fa96ee92951602c6ef5b;original;2547;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000235.soc;235;2025-10-10 19:58:06.763729;683e123d372d796644ad6b464ffc429d;induced;22;51;51;False;True;True;True;False;False;False
00047-00000236.soi;236;2025-10-10 19:58:06.765745;2ca948e912dd4c566ccbff5e25af50d4;original;2484;49;49;False;True;False;N/A;N/A;N/A;N/A
00047-00000236.soc;236;2025-10-10 19:58:06.764737;79148d0697917b6ecce611b71413c5a5;induced;22;49;49;False;True;True;True;False;False;False
00047-00000237.soi;237;2025-10-10 19:58:06.766912;a5800045974fa008a49473126feee2a7;original;2495;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000237.soc;237;2025-10-10 19:58:06.765745;99cf39338341c20a95a0a541f5656874;induced;22;52;52;False;True;True;False;False;False;False
00047-00000238.soi;238;2025-10-10 19:58:06.768376;80b59df074fb9616b6fb9734a160066f;original;2470;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000238.soc;238;2025-10-10 19:58:06.766912;ad228e5c800d8617006969d87ec7d7e3;induced;22;53;53;False;True;True;True;False;False;False
00047-00000239.soi;239;2025-10-10 19:58:06.769389;f8d054b92e94fdebdb9494f158a735d9;original;2484;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000239.soc;239;2025-10-10 19:58:06.768376;d0cf76f92c1e0867f55135edeb36d13f;induced;22;52;52;False;True;True;True;False;False;False
00047-00000240.soi;240;2025-10-10 19:58:06.770395;891eca1633efbef59a9034a9aa6af6bf;original;2503;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000240.soc;240;2025-10-10 19:58:06.769389;0a33045b9c2dc9db866f12d12d9de14c;induced;23;51;51;False;True;True;True;False;False;False
00047-00000241.soi;241;2025-10-10 19:58:06.770395;d6b3bf57510c0ef5853bbcc5bc09305f;original;2541;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000241.soc;241;2025-10-10 19:58:06.770395;40304cb4ea92bc933663d5267d2dd4a2;induced;23;52;52;False;True;True;True;False;False;True
00047-00000242.soi;242;2025-10-10 19:58:06.772588;f30b2b1323d3e0cf411fb10c2e9a5fc9;original;2575;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000242.soc;242;2025-10-10 19:58:06.771452;459411a2d1d510498e35f9c589d1a1d9;induced;23;50;50;False;True;True;True;False;False;False
00047-00000243.soi;243;2025-10-10 19:58:06.773537;9ea97262fbb5042bb82456d74f3dcf1a;original;2527;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000243.soc;243;2025-10-10 19:58:06.772588;d1d4aef1863e2d6c5d6814c19f425b58;induced;21;50;50;False;True;True;True;False;False;False
00047-00000244.soi;244;2025-10-10 19:58:06.773537;ab2f900639d225a9ce3add4a7f0c1a6a;original;2514;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000244.soc;244;2025-10-10 19:58:06.773537;876875c2f9213974c5fd08ec96dd630f;induced;24;50;50;False;True;True;True;False;False;True
00047-00000245.soi;245;2025-10-10 19:58:06.774547;4ecffba0c7f5cdfbd5fd9874f7cd599e;original;2510;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000245.soc;245;2025-10-10 19:58:06.774547;abc9171ce606d6ba104d2f76789d6193;induced;22;52;52;False;True;True;True;False;False;True
00047-00000246.soi;246;2025-10-10 19:58:06.776563;f22bc2833cfc2f1c19e41a8c0422fcf2;original;2520;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000246.soc;246;2025-10-10 19:58:06.775567;99603bc647661e7a8aa7e3cbce6f1119;induced;23;51;51;False;True;True;True;False;False;True
00047-00000247.soi;247;2025-10-10 19:58:06.777560;110e55da58117b4e2b2251f18c4ce819;original;2570;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000247.soc;247;2025-10-10 19:58:06.776563;03565cbc292332046f1064d4984a088f;induced;21;52;52;False;True;True;True;False;False;False
00047-00000248.soi;248;2025-10-10 19:58:06.778991;97ba3ad11dfc8a1e0d2186135c0b846f;original;2626;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000248.soc;248;2025-10-10 19:58:06.777560;83c8a590582c63d770d694386b9a4a58;induced;23;53;53;False;True;True;True;False;False;False
00047-00000249.soi;249;2025-10-10 19:58:06.782386;5b8623627146f98854ed964a73760fb2;original;2637;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000249.soc;249;2025-10-10 19:58:06.778991;984c96f1437f05a93d42650e121b6d59;induced;23;51;51;False;True;True;True;False;False;False
00047-00000250.soi;250;2025-10-10 19:58:06.783414;9a41b57474d12e21f54a4bd55b74cae3;original;2578;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000250.soc;250;2025-10-10 19:58:06.782386;0d0acc9be4f36da86b898a7f26abdbb8;induced;21;50;50;False;True;True;False;False;False;False
00047-00000251.soi;251;2025-10-10 19:58:06.785426;6ad047c9109b539ab2216960f5fc092a;original;2575;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000251.soc;251;2025-10-10 19:58:06.783414;655ebdd1cae11e7450260be3fa942f99;induced;23;51;51;False;True;True;True;False;False;False
00047-00000252.soi;252;2025-10-10 19:58:06.786455;2af5337e90f632ef51a0d8830100538d;original;2552;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000252.soc;252;2025-10-10 19:58:06.785426;bd38a3810efcd104687d63dc60a0b26a;induced;23;52;52;False;True;True;True;False;False;False
00047-00000253.soi;253;2025-10-10 19:58:06.787822;b8079e3f16bf289ed1f5040e0d9eeb17;original;2545;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000253.soc;253;2025-10-10 19:58:06.786455;460384ec4ddf73465bb205e1a17a0ae6;induced;21;52;52;False;True;True;True;False;False;False
00047-00000254.soi;254;2025-10-10 19:58:06.788820;1e884aeabd19b697a76c4ca9cae77808;original;2595;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000254.soc;254;2025-10-10 19:58:06.787822;3e2451ab794a8efae696c47efe33a708;induced;22;51;51;False;True;True;True;False;False;False
00047-00000255.soi;255;2025-10-10 19:58:06.789788;182d18fdc018c40f9dc0f972bfb7d45a;original;2627;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000255.soc;255;2025-10-10 19:58:06.788820;d612190e0c0d3a117ce65e855ec656ad;induced;21;53;53;False;True;True;True;False;False;False
00047-00000256.soi;256;2025-10-10 19:58:06.790789;070dbc815ff098c5b9bdfa6a3c1ad0f5;original;2680;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000256.soc;256;2025-10-10 19:58:06.789788;45ffdfd39fe017bacfbe16e936f0d053;induced;20;50;50;False;True;True;True;False;False;False
00047-00000257.soi;257;2025-10-10 19:58:06.791820;710a787a79d13520c10f545ea972413b;original;2636;49;49;False;True;False;N/A;N/A;N/A;N/A
00047-00000257.soc;257;2025-10-10 19:58:06.791820;8731c3cc679ce6deeb6cfadaeae95640;induced;21;48;48;False;True;True;True;False;False;False
00047-00000258.soi;258;2025-10-10 19:58:06.793882;2705af1eb3919ae8e40a4c7f0c25c43c;original;2601;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000258.soc;258;2025-10-10 19:58:06.792874;ccca9618f0bcc5259afbb451cbbbc262;induced;21;50;50;False;True;True;False;False;False;False
00047-00000259.soi;259;2025-10-10 19:58:06.794886;c72070631cde3ef5f2b5e4b084ec12ed;original;2527;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000259.soc;259;2025-10-10 19:58:06.793882;80ce9bbc8c67d00eda9abe447e82dee4;induced;20;51;51;False;True;True;True;False;False;False
00047-00000260.soi;260;2025-10-10 19:58:06.795889;b3239fefa7d9a5e1f2d9b2134ec93d7b;original;2509;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000260.soc;260;2025-10-10 19:58:06.794886;dcc0582c49b82facbf886a403153a4e5;induced;21;50;50;False;True;True;True;False;False;False
00047-00000261.soi;261;2025-10-10 19:58:06.797997;9b2869a83e38b3efef19736511446f37;original;2515;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000261.soc;261;2025-10-10 19:58:06.796892;85bf6fe1d1e0f9bd0a4e8b12380cf01f;induced;20;51;51;False;True;True;True;False;False;False
00047-00000262.soi;262;2025-10-10 19:58:06.799032;9f97c40c24263973f9b14ea2332a797d;original;2578;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000262.soc;262;2025-10-10 19:58:06.797997;2fb71405d495fab52d4967c8afd49db2;induced;20;51;51;False;True;True;False;False;False;False
00047-00000263.soi;263;2025-10-10 19:58:06.800116;5b90818c66aa2da68b86a28bb54d6cbd;original;2572;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000263.soc;263;2025-10-10 19:58:06.799032;44a072288aca038dcacec366d55b3f08;induced;20;50;50;False;True;True;False;False;False;False
00047-00000264.soi;264;2025-10-10 19:58:06.801430;2b650f8c12b412e373575f7098741f47;original;2561;49;49;False;True;False;N/A;N/A;N/A;N/A
00047-00000264.soc;264;2025-10-10 19:58:06.800116;37b98b667cfe9d2e83eda989818b8a39;induced;20;49;49;False;True;True;False;False;False;True
00047-00000265.soi;265;2025-10-10 19:58:06.803438;5896902b97143353cb2234a4db72457c;original;2511;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000265.soc;265;2025-10-10 19:58:06.801430;01647abfa7173be7f409565e159ef505;induced;20;50;50;False;True;True;True;False;False;False
00047-00000266.soi;266;2025-10-10 19:58:06.804446;cad6fff043c52926bf67237489d1c42f;original;2457;50;50;False;True;False;N/A;N/A;N/A;N/A
00047-00000266.soc;266;2025-10-10 19:58:06.803438;a87ea20b19a46da24d130fd76ab5e87a;induced;20;50;50;False;True;True;True;False;False;False
00047-00000267.soi;267;2025-10-10 19:58:06.805453;a38e122dab302618f56985e0d0d4572c;original;2505;51;51;False;True;False;N/A;N/A;N/A;N/A
00047-00000267.soc;267;2025-10-10 19:58:06.804446;1e9e6e632a7215de1f784a70a4a4ebc4;induced;20;51;51;False;True;True;True;False;False;False
00047-00000268.soi;268;2025-10-10 19:58:06.807464;1823ff70da6bfcf6cce8f23810ea6e3e;original;2530;52;52;False;True;False;N/A;N/A;N/A;N/A
00047-00000268.soc;268;2025-10-10 19:58:06.805453;d087742787356486a3a7a45f9ab2ea15;induced;21;51;51;False;True;True;True;False;False;False
00047-00000269.soi;269;2025-10-10 19:58:06.808582;e392f542348f4466a77e6804797689db;original;2631;53;53;False;True;False;N/A;N/A;N/A;N/A
00047-00000269.soc;269;2025-10-10 19:58:06.807464;80a4453b8628e527d0bafd99f00a6a46;induced;21;52;52;False;True;True;True;False;False;True
00047-00000270.soi;270;2025-10-10 19:58:06.809586;24dbdfc95f3d85d87856648cce15957d;original;2642;52;52;False;True;False;N/A;N/A;N/A;N/A
