file;file_number;last_modif;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00000496.soi;496;2024-11-14 09:36:24.376402;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000497.soi;497;2024-11-14 09:36:24.376402;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000498.soi;498;2024-11-14 09:36:24.376402;original;4;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000499.soi;499;2024-11-14 09:36:24.376402;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000500.soi;500;2024-11-14 09:36:24.376402;original;10;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000501.soi;501;2024-11-14 09:36:24.376402;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000502.soi;502;2024-11-14 09:36:24.376402;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000503.soi;503;2024-11-14 09:36:24.377403;original;5;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000504.soi;504;2024-11-14 09:36:24.377403;original;4;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000505.soi;505;2024-11-14 09:36:24.377403;original;5;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000506.soi;506;2024-11-14 09:36:24.377403;original;5;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000507.soi;507;2024-11-14 09:36:24.377403;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000508.soi;508;2024-11-14 09:36:24.377403;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000509.soi;509;2024-11-14 09:36:24.377403;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000510.soi;510;2024-11-14 09:36:24.378404;original;7;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000511.soi;511;2024-11-14 09:36:24.378404;original;15;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000512.soi;512;2024-11-14 09:36:24.378404;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000513.soi;513;2024-11-14 09:36:24.378404;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000514.soi;514;2024-11-14 09:36:24.378404;original;8;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000515.soi;515;2024-11-14 09:36:24.378404;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000516.soi;516;2024-11-14 09:36:24.378404;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000517.soi;517;2024-11-14 09:36:24.379404;original;8;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000518.soi;518;2024-11-14 09:36:24.379404;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000519.soi;519;2024-11-14 09:36:24.379404;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000520.soi;520;2024-11-14 09:36:24.379404;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000521.soi;521;2024-11-14 09:36:24.379404;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000522.soi;522;2024-11-14 09:36:24.379404;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000523.soi;523;2024-11-14 09:36:24.379404;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000524.soi;524;2024-11-14 09:36:24.380404;original;6;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000525.soi;525;2024-11-14 09:36:24.380404;original;9;21;14;False;True;False;True;N/A;N/A;N/A
00068-00000526.soi;526;2024-11-14 09:36:24.380404;original;7;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000527.soi;527;2024-11-14 09:36:24.380404;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000528.soi;528;2024-11-14 09:36:24.380404;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000529.soi;529;2024-11-14 09:36:24.380404;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000530.soi;530;2024-11-14 09:36:24.381404;original;11;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000531.soi;531;2024-11-14 09:36:24.381404;original;6;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000532.soi;532;2024-11-14 09:36:24.381404;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000533.soi;533;2024-11-14 09:36:24.381404;original;9;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000534.soi;534;2024-11-14 09:36:24.381404;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000535.soi;535;2024-11-14 09:36:24.381404;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000536.soi;536;2024-11-14 09:36:24.381404;original;6;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000537.soi;537;2024-11-14 09:36:24.381404;original;6;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000538.soi;538;2024-11-14 09:36:24.382404;original;18;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000539.soi;539;2024-11-14 09:36:24.382404;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000540.soi;540;2024-11-14 09:36:24.382404;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000541.soi;541;2024-11-14 09:36:24.382404;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000542.soi;542;2024-11-14 09:36:24.382404;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000543.soi;543;2024-11-14 09:36:24.382404;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000544.soi;544;2024-11-14 09:36:24.383404;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000545.soi;545;2024-11-14 09:36:24.383404;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000546.soi;546;2024-11-14 09:36:24.383404;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000547.soi;547;2024-11-14 09:36:24.383404;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000548.soi;548;2024-11-14 09:36:24.383404;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000549.soi;549;2024-11-14 09:36:24.384404;original;13;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000550.soi;550;2024-11-14 09:36:24.384404;original;7;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000551.soi;551;2024-11-14 09:36:24.384404;original;8;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000552.soi;552;2024-11-14 09:36:24.384404;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000553.soi;553;2024-11-14 09:36:24.384404;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000554.soi;554;2024-11-14 09:36:24.384404;original;12;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000555.soi;555;2024-11-14 09:36:24.384404;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000556.soi;556;2024-11-14 09:36:24.385404;original;5;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000557.soi;557;2024-11-14 09:36:24.385404;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000558.soi;558;2024-11-14 09:36:24.385404;original;18;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000559.soi;559;2024-11-14 09:36:24.385404;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000560.soi;560;2024-11-14 09:36:24.385404;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000561.soi;561;2024-11-14 09:36:24.385404;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000562.soi;562;2024-11-14 09:36:24.385404;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000563.soi;563;2024-11-14 09:36:24.386404;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000564.soi;564;2024-11-14 09:36:24.386404;original;9;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000565.soi;565;2024-11-14 09:36:24.386404;original;6;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000566.soi;566;2024-11-14 09:36:24.386404;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000567.soi;567;2024-11-14 09:36:24.386404;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000568.soi;568;2024-11-14 09:36:24.386404;original;7;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000569.soi;569;2024-11-14 09:36:24.386404;original;12;23;14;False;True;False;True;N/A;N/A;N/A
00068-00000570.soi;570;2024-11-14 09:36:24.387404;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000571.soi;571;2024-11-14 09:36:24.387404;original;12;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000572.soi;572;2024-11-14 09:36:24.387404;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000573.soi;573;2024-11-14 09:36:24.387404;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000574.soi;574;2024-11-14 09:36:24.387404;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000575.soi;575;2024-11-14 09:36:24.387404;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000576.soi;576;2024-11-14 09:36:24.387404;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000577.soi;577;2024-11-14 09:36:24.387404;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000578.soi;578;2024-11-14 09:36:24.388404;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000579.soi;579;2024-11-14 09:36:24.388404;original;9;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000580.soi;580;2024-11-14 09:36:24.388404;original;9;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000581.soi;581;2024-11-14 09:36:24.388404;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000582.soi;582;2024-11-14 09:36:24.388404;original;17;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000583.soi;583;2024-11-14 09:36:24.388404;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000584.soi;584;2024-11-14 09:36:24.389404;original;6;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000585.soi;585;2024-11-14 09:36:24.389404;original;8;21;19;False;True;False;False;N/A;N/A;N/A
00068-00000586.soi;586;2024-11-14 09:36:24.389404;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000587.soi;587;2024-11-14 09:36:24.389404;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000588.soi;588;2024-11-14 09:36:24.389404;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000589.soi;589;2024-11-14 09:36:24.389404;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000590.soi;590;2024-11-14 09:36:24.389404;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000591.soi;591;2024-11-14 09:36:24.389404;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000592.soi;592;2024-11-14 09:36:24.390404;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000593.soi;593;2024-11-14 09:36:24.390404;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000594.soi;594;2024-11-14 09:36:24.390404;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000595.soi;595;2024-11-14 09:36:24.390404;original;10;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000596.soi;596;2024-11-14 09:36:24.390404;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000597.soi;597;2024-11-14 09:36:24.390404;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000598.soi;598;2024-11-14 09:36:24.391404;original;7;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000599.soi;599;2024-11-14 09:36:24.391404;original;18;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000600.soi;600;2024-11-14 09:36:24.391404;original;6;21;16;False;True;False;True;N/A;N/A;N/A
00068-00000601.soi;601;2024-11-14 09:36:24.391404;original;5;15;6;False;True;False;True;N/A;N/A;N/A
00068-00000602.soi;602;2024-11-14 09:36:24.391404;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000603.soi;603;2024-11-14 09:36:24.391404;original;15;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000604.soi;604;2024-11-14 09:36:24.391404;original;18;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000605.soi;605;2024-11-14 09:36:24.391404;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000606.soi;606;2024-11-14 09:36:24.391404;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000607.soi;607;2024-11-14 09:36:24.391404;original;7;21;10;False;True;False;True;N/A;N/A;N/A
00068-00000608.soi;608;2024-11-14 09:36:24.391404;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000609.soi;609;2024-11-14 09:36:24.392820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000610.soi;610;2024-11-14 09:36:24.392820;original;6;21;15;False;True;False;False;N/A;N/A;N/A
00068-00000611.soi;611;2024-11-14 09:36:24.392820;original;6;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000612.soi;612;2024-11-14 09:36:24.392820;original;12;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000613.soi;613;2024-11-14 09:36:24.392820;original;7;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000614.soi;614;2024-11-14 09:36:24.392820;original;8;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000615.soi;615;2024-11-14 09:36:24.392820;original;9;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000616.soi;616;2024-11-14 09:36:24.393820;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000617.soi;617;2024-11-14 09:36:24.393820;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000618.soi;618;2024-11-14 09:36:24.393820;original;6;21;13;False;True;False;True;N/A;N/A;N/A
00068-00000619.soi;619;2024-11-14 09:36:24.393820;original;6;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000620.soi;620;2024-11-14 09:36:24.394820;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000621.soi;621;2024-11-14 09:36:24.394820;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000622.soi;622;2024-11-14 09:36:24.394820;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000623.soi;623;2024-11-14 09:36:24.394820;original;5;15;8;False;True;False;False;N/A;N/A;N/A
00068-00000624.soi;624;2024-11-14 09:36:24.394820;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000625.soi;625;2024-11-14 09:36:24.394820;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000626.soi;626;2024-11-14 09:36:24.395820;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000627.soi;627;2024-11-14 09:36:24.395820;original;20;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000628.soi;628;2024-11-14 09:36:24.395820;original;5;21;12;False;True;False;True;N/A;N/A;N/A
00068-00000629.soi;629;2024-11-14 09:36:24.395820;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000630.soi;630;2024-11-14 09:36:24.395820;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000631.soi;631;2024-11-14 09:36:24.395820;original;9;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000632.soi;632;2024-11-14 09:36:24.395820;original;11;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000633.soi;633;2024-11-14 09:36:24.396820;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000634.soi;634;2024-11-14 09:36:24.396820;original;19;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000635.soi;635;2024-11-14 09:36:24.396820;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000636.soi;636;2024-11-14 09:36:24.396820;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000637.soi;637;2024-11-14 09:36:24.397820;original;8;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000638.soi;638;2024-11-14 09:36:24.397820;original;5;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000639.soi;639;2024-11-14 09:36:24.397820;original;4;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000640.soi;640;2024-11-14 09:36:24.397820;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000641.soi;641;2024-11-14 09:36:24.397820;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000642.soi;642;2024-11-14 09:36:24.397820;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000643.soi;643;2024-11-14 09:36:24.397820;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000644.soi;644;2024-11-14 09:36:24.398820;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000645.soi;645;2024-11-14 09:36:24.398820;original;5;15;9;False;True;False;False;N/A;N/A;N/A
00068-00000646.soi;646;2024-11-14 09:36:24.398820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000647.soi;647;2024-11-14 09:36:24.398820;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000648.soi;648;2024-11-14 09:36:24.398820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000649.soi;649;2024-11-14 09:36:24.398820;original;8;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000650.soi;650;2024-11-14 09:36:24.398820;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000651.soi;651;2024-11-14 09:36:24.399820;original;18;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000652.soi;652;2024-11-14 09:36:24.399820;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000653.soi;653;2024-11-14 09:36:24.399820;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000654.soi;654;2024-11-14 09:36:24.399820;original;12;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000655.soi;655;2024-11-14 09:36:24.399820;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000656.soi;656;2024-11-14 09:36:24.399820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000657.soi;657;2024-11-14 09:36:24.399820;original;13;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000658.soi;658;2024-11-14 09:36:24.400820;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000659.soi;659;2024-11-14 09:36:24.400820;original;6;21;16;False;True;False;True;N/A;N/A;N/A
00068-00000660.soi;660;2024-11-14 09:36:24.400820;original;4;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000661.soi;661;2024-11-14 09:36:24.400820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000662.soi;662;2024-11-14 09:36:24.400820;original;5;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000663.soi;663;2024-11-14 09:36:24.400820;original;20;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000664.soi;664;2024-11-14 09:36:24.400820;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000665.soi;665;2024-11-14 09:36:24.401820;original;11;23;22;False;True;False;True;N/A;N/A;N/A
00068-00000666.soi;666;2024-11-14 09:36:24.401820;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000667.soi;667;2024-11-14 09:36:24.401820;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000668.soi;668;2024-11-14 09:36:24.401820;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000669.soi;669;2024-11-14 09:36:24.401820;original;8;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000670.soi;670;2024-11-14 09:36:24.401820;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000671.soi;671;2024-11-14 09:36:24.401820;original;7;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000672.soi;672;2024-11-14 09:36:24.401820;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000673.soi;673;2024-11-14 09:36:24.402820;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000674.soi;674;2024-11-14 09:36:24.402820;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000675.soi;675;2024-11-14 09:36:24.402820;original;5;15;9;False;True;False;False;N/A;N/A;N/A
00068-00000676.soi;676;2024-11-14 09:36:24.402820;original;6;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000677.soi;677;2024-11-14 09:36:24.402820;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000678.soi;678;2024-11-14 09:36:24.402820;original;10;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000679.soi;679;2024-11-14 09:36:24.402820;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000680.soi;680;2024-11-14 09:36:24.403820;original;12;21;16;False;True;False;False;N/A;N/A;N/A
00068-00000681.soi;681;2024-11-14 09:36:24.403820;original;14;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000682.soi;682;2024-11-14 09:36:24.403820;original;15;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000683.soi;683;2024-11-14 09:36:24.403820;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000684.soi;684;2024-11-14 09:36:24.403820;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000685.soi;685;2024-11-14 09:36:24.403820;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000686.soi;686;2024-11-14 09:36:24.403820;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000687.soi;687;2024-11-14 09:36:24.404820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000688.soi;688;2024-11-14 09:36:24.404820;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000689.soi;689;2024-11-14 09:36:24.404820;original;12;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000690.soi;690;2024-11-14 09:36:24.404820;original;10;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000691.soi;691;2024-11-14 09:36:24.404820;original;13;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000692.soi;692;2024-11-14 09:36:24.404820;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000693.soi;693;2024-11-14 09:36:24.404820;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000694.soi;694;2024-11-14 09:36:24.404820;original;13;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000695.soi;695;2024-11-14 09:36:24.405820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000696.soi;696;2024-11-14 09:36:24.405820;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000697.soi;697;2024-11-14 09:36:24.405820;original;16;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000698.soi;698;2024-11-14 09:36:24.405820;original;14;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000699.soi;699;2024-11-14 09:36:24.405820;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000700.soi;700;2024-11-14 09:36:24.405820;original;5;15;8;False;True;False;True;N/A;N/A;N/A
00068-00000701.soi;701;2024-11-14 09:36:24.405820;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000702.soi;702;2024-11-14 09:36:24.406820;original;4;15;7;False;True;False;False;N/A;N/A;N/A
00068-00000703.soi;703;2024-11-14 09:36:24.406820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000704.soi;704;2024-11-14 09:36:24.406820;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000705.soi;705;2024-11-14 09:36:24.406820;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000706.soi;706;2024-11-14 09:36:24.406820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000707.soi;707;2024-11-14 09:36:24.406820;original;5;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000708.soi;708;2024-11-14 09:36:24.406820;original;9;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000709.soi;709;2024-11-14 09:36:24.407820;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000710.soi;710;2024-11-14 09:36:24.407820;original;7;15;7;False;True;False;True;N/A;N/A;N/A
00068-00000711.soi;711;2024-11-14 09:36:24.407820;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000712.soi;712;2024-11-14 09:36:24.407820;original;4;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000713.soi;713;2024-11-14 09:36:24.407820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000714.soi;714;2024-11-14 09:36:24.407820;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000715.soi;715;2024-11-14 09:36:24.408819;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000716.soi;716;2024-11-14 09:36:24.408819;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000717.soi;717;2024-11-14 09:36:24.408819;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000718.soi;718;2024-11-14 09:36:24.408819;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000719.soi;719;2024-11-14 09:36:24.408819;original;12;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000720.soi;720;2024-11-14 09:36:24.408819;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000721.soi;721;2024-11-14 09:36:24.408819;original;11;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000722.soi;722;2024-11-14 09:36:24.408819;original;19;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000723.soi;723;2024-11-14 09:36:24.409820;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000724.soi;724;2024-11-14 09:36:24.409820;original;5;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000725.soi;725;2024-11-14 09:36:24.409820;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000726.soi;726;2024-11-14 09:36:24.409820;original;17;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000727.soi;727;2024-11-14 09:36:24.409820;original;9;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000728.soi;728;2024-11-14 09:36:24.409820;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000729.soi;729;2024-11-14 09:36:24.409820;original;12;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000730.soi;730;2024-11-14 09:36:24.410820;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000731.soi;731;2024-11-14 09:36:24.410820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000732.soi;732;2024-11-14 09:36:24.410820;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000733.soi;733;2024-11-14 09:36:24.410820;original;11;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000734.soi;734;2024-11-14 09:36:24.410820;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000735.soi;735;2024-11-14 09:36:24.410820;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000736.soi;736;2024-11-14 09:36:24.410820;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000737.soi;737;2024-11-14 09:36:24.411820;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000738.soi;738;2024-11-14 09:36:24.411820;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000739.soi;739;2024-11-14 09:36:24.411820;original;16;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000740.soi;740;2024-11-14 09:36:24.411820;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000741.soi;741;2024-11-14 09:36:24.411820;original;7;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000742.soi;742;2024-11-14 09:36:24.411820;original;8;21;18;False;True;False;False;N/A;N/A;N/A
00068-00000743.soi;743;2024-11-14 09:36:24.411820;original;12;15;15;False;True;False;False;N/A;N/A;N/A
