file;file_number;last_modif;md5;modification_type;numAlt;numVot;numUniq;isApproval;isStrict;isComplete;hasCondorcet;isSP;isSC;isSPTree
00068-00000357.soi;357;2025-10-10 19:58:29.728988;92e4f896d863bd498f8cc66db909c14f;original;9;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000358.soi;358;2025-10-10 19:58:29.730411;880d07c515ba5a67543513978617b5cb;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000359.soi;359;2025-10-10 19:58:29.730411;318cbb3d0c88315769544515b29425f5;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000360.soi;360;2025-10-10 19:58:29.730411;100733bb2e9805b25d0a437a9a4c8fcd;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000361.soi;361;2025-10-10 19:58:29.730411;ca674023840d7a324a226cd980417892;original;10;21;14;False;True;False;False;N/A;N/A;N/A
00068-00000362.soi;362;2025-10-10 19:58:29.730411;27d293c5ad2df551ade191c266348d7d;original;15;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000363.soi;363;2025-10-10 19:58:29.731680;03341d74b167902c008a706eee01eee5;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000364.soi;364;2025-10-10 19:58:29.731680;1461bd06a5d6676a2db2e83c6d0d88bd;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000365.soi;365;2025-10-10 19:58:29.731680;7af347d5c362d4f6ae03a10ae724e545;original;9;21;19;False;True;False;False;N/A;N/A;N/A
00068-00000366.soi;366;2025-10-10 19:58:29.731680;96df36b4d242588e0a7c289fa84bd5c7;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000367.soi;367;2025-10-10 19:58:29.731680;9cb4d7d4c5da79e51534072334c76e01;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000368.soi;368;2025-10-10 19:58:29.732683;a193c515667f669053deae63eececefc;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000369.soi;369;2025-10-10 19:58:29.732683;f442e0051860d9431600f7c9679d9c41;original;14;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000370.soi;370;2025-10-10 19:58:29.732683;f73f9bc7906e28562f287cf115a6973c;original;5;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000371.soi;371;2025-10-10 19:58:29.732683;f841c8ad036543f62c96e1255af8c20d;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000372.soi;372;2025-10-10 19:58:29.732683;aaf161cebe35dd02c1860e59ada24139;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000373.soi;373;2025-10-10 19:58:29.733903;e36e7fd194d6bd816d497d83d80bb57d;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000374.soi;374;2025-10-10 19:58:29.733903;37ad251cae1ce7498120f007f49b4a2a;original;15;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000375.soi;375;2025-10-10 19:58:29.733903;c46facbb80355bedd8349ca78315d5d7;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000376.soi;376;2025-10-10 19:58:29.733903;27ab067c2d1ff3197bb9375fe9f775c3;original;4;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000377.soi;377;2025-10-10 19:58:29.733903;462f1060861769d635c6b1568a4604e2;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000378.soi;378;2025-10-10 19:58:29.735023;809c05f8c8094338bdc50b1976315fd7;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000379.soi;379;2025-10-10 19:58:29.735023;12abe043e8617c0db22b2efddc2d2a39;original;15;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000380.soi;380;2025-10-10 19:58:29.735023;93c1a25e44d27868dbbb6d3f84484970;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000381.soi;381;2025-10-10 19:58:29.735023;d8319821e8a142078b82a67cf940688a;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000382.soi;382;2025-10-10 19:58:29.735023;b07e1aeaae5ca3c75ad89b70568050b3;original;7;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000383.soi;383;2025-10-10 19:58:29.736234;44b91cf41864e15b92f0500b059924b4;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000384.soi;384;2025-10-10 19:58:29.736234;23e75f99e19c892df43df76e94944a58;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000385.soi;385;2025-10-10 19:58:29.736234;87553dd9b9908db1c102582a1d36cfa8;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000386.soi;386;2025-10-10 19:58:29.736234;b32b86d85450a70fbcc33ef66648acbd;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000387.soi;387;2025-10-10 19:58:29.737236;a921d2f8ffc2e8af5b46a71dd62e39b2;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000388.soi;388;2025-10-10 19:58:29.737236;55c455d8b1b44e4513a8de54458bb472;original;9;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000389.soi;389;2025-10-10 19:58:29.737236;247335bf9a57443852f28565711ae0d5;original;9;21;20;False;True;False;False;N/A;N/A;N/A
00068-00000390.soi;390;2025-10-10 19:58:29.737236;5c9ae305becbb56224522404f363177d;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000391.soi;391;2025-10-10 19:58:29.738367;db7835ac7dd37d2752f2d256e18a78c2;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000392.soi;392;2025-10-10 19:58:29.738367;887c964a306632c7f2eb5e1c5c6be543;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000393.soi;393;2025-10-10 19:58:29.738367;4ec0ca00f8dec9b9bc42a6582a279554;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000394.soi;394;2025-10-10 19:58:29.738367;f3e6365eb2cf442cb68b85e3a3982bf1;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000395.soi;395;2025-10-10 19:58:29.738367;863f4d0501689bf7594bec7851724ee4;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000396.soi;396;2025-10-10 19:58:29.739414;c969dec1b693342204393f9fbdeb23fc;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000397.soi;397;2025-10-10 19:58:29.739414;a59ad0b150a9696339dae386808275de;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000398.soi;398;2025-10-10 19:58:29.739414;c39c31946473e2777b130000c0519b10;original;16;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000399.soi;399;2025-10-10 19:58:29.739414;c8c41e40dff1525f8c08cbc29d6192a6;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000400.soi;400;2025-10-10 19:58:29.740422;230a4d46f5d447bdb13962c2eabf35a3;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000401.soi;401;2025-10-10 19:58:29.740422;0fa7ea99c1f3b50ac969ffe0e9c319e9;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000402.soi;402;2025-10-10 19:58:29.740422;cbcf28508fc80f3c07f3f68b28e2deff;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000403.soi;403;2025-10-10 19:58:29.740422;60376c8096b5104dc83144b5a27e9714;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000404.soi;404;2025-10-10 19:58:29.740422;ff77f83853484299c4a1d80058c4712e;original;7;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000405.soi;405;2025-10-10 19:58:29.740422;00860ddf6892e895b954ba5b833ba8cd;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000406.soi;406;2025-10-10 19:58:29.741718;92458fb3f9d81804e0c7697e6707692b;original;11;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000407.soi;407;2025-10-10 19:58:29.741718;6d498bf283d19ca09b48ad6afc1ca7a8;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000408.soi;408;2025-10-10 19:58:29.741718;d73d201d5610e35406bac08384e5b395;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000409.soi;409;2025-10-10 19:58:29.741718;d67f10496809bb3ac733e601f8dd388b;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000410.soi;410;2025-10-10 19:58:29.742715;b14be08036bf0a8e1e53c59308ebde9f;original;5;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000411.soi;411;2025-10-10 19:58:29.742715;037c114424c3c79396215d92e0682605;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000412.soi;412;2025-10-10 19:58:29.742715;6b0f52008611be6e785c8e06fb781220;original;10;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000413.soi;413;2025-10-10 19:58:29.742715;80ed6d1d900ebc9c36a430ac4e39aec0;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000414.soi;414;2025-10-10 19:58:29.742715;a8db4029c43ad8aa7e29e1f696441b55;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000415.soi;415;2025-10-10 19:58:29.744030;9d82fcf386440533bc3e009dd2289ff8;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000416.soi;416;2025-10-10 19:58:29.744030;ae202146892264afca5e824fc8fa84d2;original;4;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000417.soi;417;2025-10-10 19:58:29.744030;9b75eabf958e1b6876bb2686dc807a16;original;8;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000418.soi;418;2025-10-10 19:58:29.744030;add7593f32c2c20fb8660f71e38b2664;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000419.soi;419;2025-10-10 19:58:29.745025;efec04a5fd5bcd0bd104403fbd601d53;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000420.soi;420;2025-10-10 19:58:29.745025;275d5798b824fe62bf4bf25df447e38b;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000421.soi;421;2025-10-10 19:58:29.745025;0661164d1fcea4ed9f1ee1b82dea89c8;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000422.soi;422;2025-10-10 19:58:29.745526;e245dca2819c316d43613c0f2b2a9351;original;6;21;13;False;True;False;True;N/A;N/A;N/A
00068-00000423.soi;423;2025-10-10 19:58:29.745526;adc3e3ce14a2467fca7d437175d070dd;original;5;15;9;False;True;False;False;N/A;N/A;N/A
00068-00000424.soi;424;2025-10-10 19:58:29.745526;2f8ba74da8e7d58c6b363980a7ddee58;original;11;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000425.soi;425;2025-10-10 19:58:29.745526;048cbe0ef0b35bc633355f36c0048b1f;original;7;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000426.soi;426;2025-10-10 19:58:29.745526;70f32e2d47d8b8ce3a13fb14491efb0b;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000427.soi;427;2025-10-10 19:58:29.746824;67a96abd5f51206677a187efd97eece1;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000428.soi;428;2025-10-10 19:58:29.746824;b2eaaa496d68c33e3ccb73c6e1323e28;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000429.soi;429;2025-10-10 19:58:29.746824;3375908bbf53502cf363acfdc0636584;original;9;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000430.soi;430;2025-10-10 19:58:29.746824;093640f77d6b1c5bc6faf30bab92ef78;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000431.soi;431;2025-10-10 19:58:29.746824;f560b7676143daccbc7739a78792aa7b;original;6;15;10;False;True;False;False;N/A;N/A;N/A
00068-00000432.soi;432;2025-10-10 19:58:29.747841;134c24546ab8a1f070523ea8c918f068;original;10;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000433.soi;433;2025-10-10 19:58:29.747841;00342f58917c5453417cd964ed9f8f69;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000434.soi;434;2025-10-10 19:58:29.747841;f32170ffc1898236a96347b6d0350e1b;original;10;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000435.soi;435;2025-10-10 19:58:29.747841;ee5d0fe73d252aa5fc4a7017ca276c47;original;8;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000436.soi;436;2025-10-10 19:58:29.747841;b0b882c6b1f08f8e348a8aa8647b75ff;original;14;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000437.soi;437;2025-10-10 19:58:29.749107;990f71f859f9ee2bd5bf16d8161e73a4;original;6;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000438.soi;438;2025-10-10 19:58:29.749107;45c068bb955a9f5ca1e9f9aa65e6afca;original;5;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000439.soi;439;2025-10-10 19:58:29.749107;ec286a2563d76faaa8301137a7ecd92e;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000440.soi;440;2025-10-10 19:58:29.749107;e0dfd2d3e6ba84a994563467e7a8f551;original;8;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000441.soi;441;2025-10-10 19:58:29.749107;009b0aa99d132b202a4a034f2da5986a;original;5;21;10;False;True;False;True;N/A;N/A;N/A
00068-00000442.soi;442;2025-10-10 19:58:29.749107;8ad7b2ff4d5a909ca7634cc8421cd597;original;9;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000443.soi;443;2025-10-10 19:58:29.750523;8d55a6dfee679588035fa70d71c6f0b5;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000444.soi;444;2025-10-10 19:58:29.750523;566428caa9e533e0dd593b77ef1e2760;original;4;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000445.soi;445;2025-10-10 19:58:29.750523;46282a018e1a265f104f0dff9f19aa4b;original;7;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000446.soi;446;2025-10-10 19:58:29.750523;f1d7b8a848e258015498e421db7eae37;original;8;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000447.soi;447;2025-10-10 19:58:29.750523;b37f9a9be9ad630c25615a06898075d5;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000448.soi;448;2025-10-10 19:58:29.750523;32c189c3c649065f88629c28d2bd2ae2;original;10;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000449.soi;449;2025-10-10 19:58:29.750523;59aabb047882cc8148f669d2fdb2cc1c;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000450.soi;450;2025-10-10 19:58:29.751891;369399bdf31d477aa70a37fe37a5f710;original;10;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000451.soi;451;2025-10-10 19:58:29.751891;e531478921e51cccf0d8d7470de8e44e;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000452.soi;452;2025-10-10 19:58:29.751891;97316bfbfc75c47e5197a14faf21a35a;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000453.soi;453;2025-10-10 19:58:29.751891;12d82dbabcbbd6831087f0e947652bd1;original;11;21;19;False;True;False;True;N/A;N/A;N/A
00068-00000454.soi;454;2025-10-10 19:58:29.751891;d8ebd16e97d1126dee339dfb19466279;original;9;23;15;False;True;False;True;N/A;N/A;N/A
00068-00000455.soi;455;2025-10-10 19:58:29.751891;7f338951ee7ae58ba5f0535e9e8c6563;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000456.soi;456;2025-10-10 19:58:29.753242;52ad2d6ab04d29e325566538eed0d2d2;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000457.soi;457;2025-10-10 19:58:29.753242;4a098699796f9d0d9a49aa36503b5598;original;5;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000458.soi;458;2025-10-10 19:58:29.753242;012b7b2408e1cb14f39468e23dee8fa7;original;7;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000459.soi;459;2025-10-10 19:58:29.753242;cd121d408de116dc1804deba3ea94e99;original;5;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000460.soi;460;2025-10-10 19:58:29.753242;86e0d7c79291190f26cb4434cfd8364f;original;11;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000461.soi;461;2025-10-10 19:58:29.754299;be70411c3204a3bf66ecb5980c260c1e;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000462.soi;462;2025-10-10 19:58:29.754299;4608dfe02036ba3395817bd1cd6d6c0e;original;6;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000463.soi;463;2025-10-10 19:58:29.754299;0541a5318eeb3c0697cd22cc21f009f6;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000464.soi;464;2025-10-10 19:58:29.754299;22ecb42362e24cf241fc5a8dcf0b35db;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000465.soi;465;2025-10-10 19:58:29.755408;e5f87b94716ca0e141648fd062bb7cf4;original;4;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000466.soi;466;2025-10-10 19:58:29.755408;9d3dfdebe7f99828970208e551ae0efd;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000467.soi;467;2025-10-10 19:58:29.755408;572bcf40c6c397288331bbbbcfdd2a57;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000468.soi;468;2025-10-10 19:58:29.755408;d00cef954cecee56277d8ea7f4d2c1e0;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000469.soi;469;2025-10-10 19:58:29.755408;591599b4176ff8213cafb75e66c5d8c2;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000470.soi;470;2025-10-10 19:58:29.755408;69d984a0e579efe935cd46243c4a4bf8;original;6;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000471.soi;471;2025-10-10 19:58:29.756768;435c98880634f335997eee930fe80fdd;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000472.soi;472;2025-10-10 19:58:29.756768;2fde66275eee01e391355094c868043e;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000473.soi;473;2025-10-10 19:58:29.756768;7a72ff16e8368f9ecc9cd5eb974fb37b;original;8;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000474.soi;474;2025-10-10 19:58:29.756768;572c8838c7043d00f22f851b0a2e2c2c;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000475.soi;475;2025-10-10 19:58:29.756768;07a0590aaf11974a9350f35550963dfa;original;9;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000476.soi;476;2025-10-10 19:58:29.757778;f63eeaba2a3d53e4bc290c4466af9413;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000477.soi;477;2025-10-10 19:58:29.757778;a37d494d7612c7ce01cceb67006fb3ce;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000478.soi;478;2025-10-10 19:58:29.757778;8a9796d705a244aca49418f754a0b6f1;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000479.soi;479;2025-10-10 19:58:29.757778;8f968c0b6419ba4c97fa03a16a1d3443;original;7;21;20;False;True;False;True;N/A;N/A;N/A
00068-00000480.soi;480;2025-10-10 19:58:29.757778;36dd88016d61bd34594f4c895db9ec57;original;4;15;8;False;True;False;True;N/A;N/A;N/A
00068-00000481.soi;481;2025-10-10 19:58:29.758954;4af3ca5f8d01c6ab18757d0eb3caa1f7;original;6;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000482.soi;482;2025-10-10 19:58:29.758954;f99aadaeab8004e99ea401bf4da82fca;original;10;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000483.soi;483;2025-10-10 19:58:29.758954;3fb6c0ff2e70982bd0e30f74184b0a30;original;7;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000484.soi;484;2025-10-10 19:58:29.758954;cea8de0cb28d49c64cd3efce9908df69;original;9;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000485.soi;485;2025-10-10 19:58:29.758954;5b14c6ce95c047e3c7abe54b0459578e;original;8;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000486.soi;486;2025-10-10 19:58:29.758954;c252593cd40a88586fb3dfa53d756107;original;4;21;14;False;True;False;True;N/A;N/A;N/A
00068-00000487.soi;487;2025-10-10 19:58:29.758954;6d447a20adbd1e464d9d9b0c0ffb704a;original;9;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000488.soi;488;2025-10-10 19:58:29.760353;c6d42f067b45659d2b1a15870ae79ed4;original;10;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000489.soi;489;2025-10-10 19:58:29.760353;3340c2a86d393286209c70ec34521b85;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000490.soi;490;2025-10-10 19:58:29.760353;87d7726f92c3a90c425f4bbf39131b80;original;7;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000491.soi;491;2025-10-10 19:58:29.760353;4a5fea107b9f600fa02761215c16a233;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000492.soi;492;2025-10-10 19:58:29.760353;1f8f5de3650b296822b58a6b77faf44b;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000493.soi;493;2025-10-10 19:58:29.761688;d519b43f734991e1085f10c96ca6a860;original;14;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000494.soi;494;2025-10-10 19:58:29.761688;e76126ee00b799cedfc2283866aaf82d;original;5;15;7;False;True;False;True;N/A;N/A;N/A
00068-00000495.soi;495;2025-10-10 19:58:29.761688;7129601e0795a28fae753111135879a6;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000496.soi;496;2025-10-10 19:58:29.761688;83c1f79a9ac48951a1f5098f1a9d021a;original;12;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000497.soi;497;2025-10-10 19:58:29.761688;0531d5bb3766220d501f75af7b878650;original;7;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000498.soi;498;2025-10-10 19:58:29.762997;2d84abdb1aa69d59809190b2d72fd182;original;4;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000499.soi;499;2025-10-10 19:58:29.762997;890849d404beaef9367967339becc124;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000500.soi;500;2025-10-10 19:58:29.762997;d4bffd02a23fde6a784d55d2542b783f;original;10;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000501.soi;501;2025-10-10 19:58:29.762997;fce44482e2c837f93895cf2607bd7cdb;original;5;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000502.soi;502;2025-10-10 19:58:29.762997;244a1a02d384a30caa587a00b7278be4;original;8;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000503.soi;503;2025-10-10 19:58:29.764199;f277f915fb2277934cef4b9ab7d716d2;original;5;15;13;False;True;False;False;N/A;N/A;N/A
00068-00000504.soi;504;2025-10-10 19:58:29.764199;6a89bbfa8ffedb5419a4b30604eb060c;original;4;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000505.soi;505;2025-10-10 19:58:29.764199;f77cc1fddef1899158d852f1b499cadd;original;5;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000506.soi;506;2025-10-10 19:58:29.764199;38daef7cb349c8337efdaa1e27ca6298;original;5;15;9;False;True;False;True;N/A;N/A;N/A
00068-00000507.soi;507;2025-10-10 19:58:29.765245;e685db63304dc24683e7632a14112506;original;10;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000508.soi;508;2025-10-10 19:58:29.765245;8bcc16f71ff9b3817cf20c9342189725;original;7;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000509.soi;509;2025-10-10 19:58:29.765245;d60dfeea13a6e01ed2fe2f80847133fc;original;9;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000510.soi;510;2025-10-10 19:58:29.765245;7699fd15ea7ac60000c90677c6859ef9;original;7;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000511.soi;511;2025-10-10 19:58:29.766249;b22a4e85fc4182a49cc617f11fc2d5d2;original;15;15;14;False;True;False;True;N/A;N/A;N/A
00068-00000512.soi;512;2025-10-10 19:58:29.766249;cac014826d413cfef736be0a6d8e4622;original;10;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000513.soi;513;2025-10-10 19:58:29.766249;de161c35ac2bfca2d0afe62fa0c2cbb6;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000514.soi;514;2025-10-10 19:58:29.766249;b7809715f5a9909f4041419b0fdf8770;original;8;21;21;False;True;False;False;N/A;N/A;N/A
00068-00000515.soi;515;2025-10-10 19:58:29.767281;ad7e5625ac72a3d93b0176e631c5a0d0;original;5;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000516.soi;516;2025-10-10 19:58:29.767281;9fb7ca8b63fa06a95a1cdb19022e7f04;original;4;15;11;False;True;False;True;N/A;N/A;N/A
00068-00000517.soi;517;2025-10-10 19:58:29.767281;bb689ec0cf70a28ef1c112a46c40f11a;original;8;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000518.soi;518;2025-10-10 19:58:29.767281;0e37146e1f22737385a85b97f7c351d0;original;8;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000519.soi;519;2025-10-10 19:58:29.768289;0d424b478ffc5c734c5065eadd5a7164;original;6;15;12;False;True;False;False;N/A;N/A;N/A
00068-00000520.soi;520;2025-10-10 19:58:29.768289;0761ae7c83da705b1ce5826083b7ce3b;original;11;21;21;False;True;False;True;N/A;N/A;N/A
00068-00000521.soi;521;2025-10-10 19:58:29.768289;676ee9978d663495bf185c5a9d115277;original;8;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000522.soi;522;2025-10-10 19:58:29.768289;02f8730d3954aa53f27261c92e16d11c;original;5;15;14;False;True;False;False;N/A;N/A;N/A
00068-00000523.soi;523;2025-10-10 19:58:29.768289;849bfb483bf9a388598b9d6e3cfd2d25;original;7;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000524.soi;524;2025-10-10 19:58:29.769311;789d25bf5ec43283863156253c4ff84a;original;6;21;18;False;True;False;True;N/A;N/A;N/A
00068-00000525.soi;525;2025-10-10 19:58:29.769311;469d39508f221523c2901abfb19f8136;original;9;21;14;False;True;False;True;N/A;N/A;N/A
00068-00000526.soi;526;2025-10-10 19:58:29.769311;acba366242d2d8e4511bc9afb7265a7d;original;7;15;10;False;True;False;True;N/A;N/A;N/A
00068-00000527.soi;527;2025-10-10 19:58:29.769311;c3aa8606b6f3eced0fe1a0d7d493514b;original;6;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000528.soi;528;2025-10-10 19:58:29.769311;f57634eb00d929cc14916965e681eb84;original;7;15;15;False;True;False;False;N/A;N/A;N/A
00068-00000529.soi;529;2025-10-10 19:58:29.770523;a354cce57be0e5bf15aed93f7ffa06a7;original;6;15;12;False;True;False;True;N/A;N/A;N/A
00068-00000530.soi;530;2025-10-10 19:58:29.770523;73450705b1e363cf50850e68c9625970;original;11;23;23;False;True;False;True;N/A;N/A;N/A
00068-00000531.soi;531;2025-10-10 19:58:29.770523;d41be89323af953d1571779ed070d498;original;6;15;11;False;True;False;False;N/A;N/A;N/A
00068-00000532.soi;532;2025-10-10 19:58:29.770523;60fb4f9f5b1eebe6d7f5bd7e4477fe4c;original;6;15;13;False;True;False;True;N/A;N/A;N/A
00068-00000533.soi;533;2025-10-10 19:58:29.770523;601448a236e0b41f0a7144f0cda43397;original;9;21;17;False;True;False;True;N/A;N/A;N/A
00068-00000534.soi;534;2025-10-10 19:58:29.771633;c7abf2df5edf5dda3797c4b61047bdd7;original;8;15;15;False;True;False;True;N/A;N/A;N/A
00068-00000535.soi;535;2025-10-10 19:58:29.771633;1e164283fe188f1d620350c626c1e285;original;7;15;13;False;True;False;True;N/A;N/A;N/A
